8862	1709	1	0	4	1
59               9.47000000       27.09000000      -22.42400000     58               60               961              1064             1232             1287             1314             1380             1381             1419             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
60               9.47000000       27.09000000      -23.42400000     59               61               508              961              1232             1287             1314             1380             1381             1419             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
61               9.47000000       27.09000000      -24.42400000     60               62               508              870              961              1031             1114             1169             1170             1287             1314             1380             1381             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
62               9.47000000       27.09000000      -25.42400000     61               63               508              870              1031             1114             1169             1170             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
63               9.47000000       27.09000000      -26.42400000     62               64               508              870              944              1031             1114             1169             1170             1188             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
64               9.47000000       27.09000000      -27.42400000     63               497              508              870              944              945              1031             1114             1188             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
65               10.98000000      14.86000000      -2.00094301      66               236              238              239              243              245              253              256              1048             1163             1255             1402             1445             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
66               10.98000000      14.86000000      -3.00094301      65               67               1048             1163             1255             1402             1445             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
67               10.98000000      14.86000000      -4.00094301      66               68               866              996              1048             1163             1255             1402             1445             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
68               10.98000000      14.86000000      -5.00094301      67               69               862              866              880              996              1048             1137             1162             1163             1255             1402             1445             1467             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
69               10.98000000      14.86000000      -6.00094301      68               70               862              996              1048             1075             1137             1142             1162             1467             1535             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
70               10.98000000      14.86000000      -7.00094301      69               71               1075             1137             1142             1162             1341             1467             1535             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
71               10.98000000      14.86000000      -8.00094301      70               72               955              994              1075             1137             1142             1243             1341             1361             1467             1525             1535             1580             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
72               10.98000000      14.86000000      -9.00094301      71               73               955              994              1075             1243             1341             1361             1383             1525             1580             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
73               10.98000000      14.86000000      -10.00094301     72               74               952              1021             1150             1242             1243             1361             1365             1383             1525             1526             1580             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
74               10.98000000      14.86000000      -11.00094301     73               75               1021             1100             1121             1150             1242             1243             1365             1383             1526             1580             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
75               10.98000000      14.86000000      -12.00094301     74               76               1005             1100             1117             1121             1209             1242             1301             1308             1365             1453             1526             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
76               10.98000000      14.86000000      -13.00094301     75               77               995              1005             1063             1073             1117             1209             1301             1308             1365             1453             1526             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
77               10.98000000      14.86000000      -14.00094301     76               78               851              995              1063             1073             1209             1301             1309             1425             1453             1513             1544             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
78               10.98000000      14.86000000      -15.00094301     77               79               851              1205             1236             1309             1425             1453             1486             1513             1544             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
79               10.98000000      14.86000000      -16.00094301     78               80               972              1131             1132             1205             1236             1248             1486             1513             1544             1552             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
80               10.98000000      14.86000000      -17.00094301     79               81               972              1004             1131             1132             1214             1248             1379             1552             1554             1555             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
81               10.98000000      14.86000000      -18.00094301     80               82               1004             1187             1214             1233             1379             1435             1554             1555             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
82               10.98000000      14.86000000      -19.00094301     81               83               1015             1023             1187             1214             1233             1338             1347             1379             1435             1555             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
83               10.98000000      14.86000000      -20.00094301     82               84               848              868              1015             1023             1034             1157             1187             1233             1338             1347             1379             1398             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
84               10.98000000      14.86000000      -21.00094301     83               85               850              891              974              1034             1157             1233             1338             1347             1398             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
85               10.98000000      14.86000000      -22.00094301     84               86               850              891              974              1034             1088             1157             1165             1347             1398             1493             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
86               10.98000000      14.86000000      -23.00094301     85               87               891              918              974              978              1034             1088             1157             1165             1206             1489             1493             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
87               10.98000000      14.86000000      -24.00094301     86               88               860              918              978              1165             1206             1489             1493             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
88               10.98000000      14.86000000      -25.00094301     87               751              778              798              819              860              874              918              978              1206             1489             1493             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
89               26.85000000      17.85000000      -6.08497989      90               138              139              233              240              248              252              1052             1066             1454             1533             1534             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
90               26.85000000      17.85000000      -7.08497989      89               91               252              1035             1052             1066             1454             1533             1534             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
91               26.85000000      17.85000000      -8.08497989      90               92               1035             1052             1066             1454             1532             1533             1534             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
92               26.85000000      17.85000000      -9.08497989      91               93               816              1035             1052             1066             1454             1532             1533             1534             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
93               26.85000000      17.85000000      -10.08497989     92               94               469              816              1035             1052             1184             1297             1299             1454             1522             1532             1533             1534             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
94               26.85000000      17.85000000      -11.08497989     93               95               469              1184             1185             1299             1521             1522             1532             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
95               26.85000000      17.85000000      -12.08497989     94               96               1082             1184             1185             1299             1438             1521             1522             1532             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
96               26.85000000      17.85000000      -13.08497989     95               97               1062             1093             1184             1185             1327             1438             1469             1521             1522             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
97               26.85000000      17.85000000      -14.08497989     96               98               1062             1093             1185             1327             1370             1438             1469             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
98               26.85000000      17.85000000      -15.08497989     97               99               940              1093             1185             1327             1370             1438             1469             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
99               26.85000000      17.85000000      -16.08497989     98               100              940              984              1037             1091             1093             1185             1327             1355             1370             1469             1557             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
100              26.85000000      17.85000000      -17.08497989     99               101              940              943              984              1037             1091             1354             1355             1557             0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                0                
