9940
8958	1 16	1 13	1 120	1 62	0.043455766781292794	0.0401281408966031
8959	1 16	1 13	1 62	1 65	0.005707382005322651	0.035858078794460756
8960	1 16	1 13	1 71	1 119	-0.03834926723028222	0.039550498426950784
8961	1 16	1 13	1 72	1 118	-0.03402162601318645	0.03906095968608913
8962	1 15	1 12	1 21	1 18	-1.6217215795988102	0.2186600986059315
8963	1 15	1 12	1 20	1 17	-3.7194037093932844	0.45594794596512783
8964	1 15	1 12	1 97	1 22	-0.30376002850573175	0.06957351636398564
8965	1 15	1 12	1 22	1 19	0.6040843618027925	0.10354592502660201
8966	1 15	1 12	1 19	1 16	-9.043476860169772	1.058202138431565
8967	1 15	1 12	1 8	1 5	-0.617131171530878	0.10502176798264883
8968	1 15	1 12	1 2	1 50	-4.456540900175474	0.5393322179311806
8969	1 15	1 12	1 53	1 56	0.042608079849157154	0.04003225134093401
8970	1 15	1 12	1 4	1 1	-0.3795481110945326	0.0781465936274791
8971	1 15	1 12	1 1	1 51	-0.21689992439973305	0.05974798234624219
8972	1 15	1 12	1 54	1 57	0.04709497600059899	0.04053980485153392
8973	1 15	1 12	1 60	1 63	0.041883684769528036	0.03995030844470519
8974	1 15	1 12	1 9	1 6	0.011470774941551357	0.03651002843158566
8975	1 15	1 12	1 6	1 3	-1.0244838835449575	0.15110112708898876
8976	1 15	1 12	1 3	1 49	-0.5387108732656751	0.09615093693522063
8977	1 15	1 12	1 52	1 55	0.04431028030510869	0.04022480266996027
8978	1 15	1 12	1 58	1 61	0.07214066332209852	0.04337294965728789
8979	1 15	1 12	1 62	1 65	0.018714509294495564	0.03732943291000414
8980	1 15	1 12	1 71	1 119	-0.050921107259036244	0.040972613253308914
8981	1 15	1 12	1 119	1 63	0.03741963989223721	0.039445339848938506
8982	1 15	1 12	1 63	1 66	0.013623384140871768	0.03675352957785437
8983	1 15	1 12	1 72	1 118	-0.04783642848299977	0.040623677265265765
8984	1 15	1 12	1 70	1 120	-0.05220607950187073	0.041117968115748624
8985	1 14	1 11	1 21	1 18	0.3621825966957196	0.07618222282436643
8986	1 14	1 11	1 23	1 20	-0.12367699720578243	0.04920269171131508
8987	1 14	1 11	1 20	1 17	-1.4391369044330657	0.1980062903308415
8988	1 14	1 11	1 97	1 22	-0.22547581395585342	0.06071807897959693
8989	1 14	1 11	1 22	1 19	-0.5913802260211503	0.10210884502798459
8990	1 14	1 11	1 19	1 16	-2.9218370646680407	0.3657279504928431
8991	1 14	1 11	1 18	1 15	-7.4326349388140915	0.8759852016872491
8992	1 14	1 11	1 15	1 12	10.613157064911992	1.2357629001577075
8993	1 14	1 11	1 12	1 9	-0.2007534473826943	0.057921507915541265
8994	1 14	1 11	1 6	1 3	0.047875779933322524	0.040628128664648405
8995	1 14	1 11	1 3	1 49	-0.06727402511339017	0.04282244007911193
8996	1 14	1 11	1 13	1 10	9.714897722624304	1.1341526405886773
8997	1 14	1 11	1 10	1 7	-2.878440542036334	0.36081897630085663
8998	1 14	1 11	1 7	1 4	-0.6581567300363302	0.10966254092255145
8999	1 14	1 11	1 1	1 51	4.843983185987771	0.5831593281832633
9000	1 14	1 11	1 54	1 57	0.03842016187409538	0.03955851796298095
9001	1 14	1 11	1 57	1 60	0.07589340639826604	0.04379745645628663
9002	1 14	1 11	1 5	1 2	4.578232263045457	0.5530978314755236
9003	1 14	1 11	1 2	1 50	0.2302035245426492	0.06125287319467086
9004	1 14	1 11	1 62	1 65	0.01874286288367359	0.03733264024158474
9005	1 14	1 11	1 65	1 68	-0.001271010013505932	0.035356240529706144
9006	1 14	1 11	1 68	1 71	-0.005408723977276709	0.03582429487669505
9007	1 14	1 11	1 70	1 120	-0.04836588651811834	0.040683569064712335
9008	1 14	1 11	1 120	1 63	0.04145662392320664	0.039901999719815145
9009	1 14	1 11	1 72	1 118	-0.04168805846830063	0.039928179379845566
9010	1 14	1 11	1 71	1 119	-0.04564795147654964	0.04037611878608545
9011	1 13	1 10	1 24	1 21	-0.05151230487893353	0.04103948897704073
9012	1 13	1 10	1 23	1 20	-0.11832284844985388	0.04859703539442607
9013	1 13	1 10	1 97	1 22	-0.2364640285346976	0.06196105557109335
9014	1 13	1 10	1 19	1 16	-1.5681615449580466	0.21260143740847165
9015	1 13	1 10	1 18	1 15	-2.611933775505422	0.3306719792708653
9016	1 13	1 10	1 15	1 12	-0.2574899624687189	0.06433948962030242
9017	1 13	1 10	1 12	1 9	7.1232898168160155	0.8409923698146796
9018	1 13	1 10	1 6	1 3	-3.240803099269128	0.4018090910318087
9019	1 13	1 10	1 3	1 49	2.5390044184454377	0.3224222783746912
9020	1 13	1 10	1 52	1 55	0.01642796004884767	0.03707078059053486
9021	1 13	1 10	1 58	1 61	0.06379667621183435	0.042429085612461684
9022	1 13	1 10	1 14	1 11	9.567318810999788	1.11745865165794
9023	1 13	1 10	1 11	1 8	-0.5042774805213267	0.09225586364192773
9024	1 13	1 10	1 8	1 5	-1.3737247601254343	0.19060692953472896
9025	1 13	1 10	1 5	1 2	-0.38713410016067484	0.079004713640053
9026	1 13	1 10	1 2	1 50	0.08745293092067512	0.045105059096104634
9027	1 13	1 10	1 50	1 53	-0.0014420838440045028	0.03537559224196127
9028	1 13	1 10	1 53	1 56	0.020870098371122612	0.03757327113721635
9029	1 13	1 10	1 59	1 62	0.056567294360066495	0.041611304675598905
9030	1 13	1 10	1 1	1 51	3.680476983176077	0.4515445909774363
9031	1 13	1 10	1 51	1 54	0.0020824805798223605	0.03544803332382955
9032	1 13	1 10	1 54	1 57	0.028002634153528255	0.03838009693697911
9033	1 13	1 10	1 60	1 63	0.04240513275142473	0.04000929415439715
9034	1 13	1 10	1 63	1 66	0.01796072781430701	0.03724416585153389
9035	1 13	1 10	1 69	1 72	-0.0054765736644289235	0.03583196997006581
9036	1 13	1 10	1 61	1 64	0.027278084037957166	0.038298136503229045
9037	1 13	1 10	1 64	1 67	0.013080972096644666	0.03669217243297134
9038	1 13	1 10	1 70	1 120	-0.046197772086979214	0.04043831398107208
9039	1 13	1 10	1 120	1 62	0.01992721745006736	0.03746661332624707
9040	1 13	1 10	1 65	1 68	0.004426142342823829	0.03571314615802963
9041	1 13	1 10	1 71	1 119	-0.04446445275951739	0.040242242514305186
9042	1 13	1 10	1 72	1 118	-0.04133544053184625	0.03988829156753451
9043	1 12	1 9	1 24	1 21	-0.3423057277560578	0.07393376993632311
9044	1 12	1 9	1 97	1 22	-0.12124634993291769	0.04892773915731488
9045	1 12	1 9	1 19	1 16	0.5011726662331515	0.09190464994351893
9046	1 12	1 9	1 15	1 17	1.5553524346529473	0.2111524827896032
9047	1 12	1 9	1 17	1 14	-2.282546438661784	0.29341199073548924
9048	1 12	1 9	1 11	1 8	8.077323622700494	0.9489117847206976
9049	1 12	1 9	1 2	1 50	4.239545486095874	0.5147858989429883
9050	1 12	1 9	1 53	1 56	0.010694054711474586	0.03642216656310833
9051	1 12	1 9	1 13	1 10	7.820315211301082	0.9198392327701558
9052	1 12	1 9	1 7	1 4	-1.2552847712628998	0.1772091083876367
9053	1 12	1 9	1 1	1 51	-0.11287091929076401	0.04798031824946855
9054	1 12	1 9	1 51	1 54	-0.0017954377841436315	0.035415563310323146
9055	1 12	1 9	1 57	1 60	0.04262706073618741	0.04003439844118356
9056	1 12	1 9	1 6	1 3	1.4414529825051745	0.1982682829236374
9057	1 12	1 9	1 3	1 49	-1.083483248100157	0.15777508021659414
9058	1 12	1 9	1 49	1 52	-0.0009863889101119885	0.035324044455773834
9059	1 12	1 9	1 58	1 61	0.04518027141666707	0.04032321525361686
9060	1 12	1 9	1 61	1 64	0.028059879748018823	0.038386572505271624
9061	1 12	1 9	1 64	1 67	0.021724358066938655	0.03766990419778677
9062	1 12	1 9	1 67	1 70	0.004881513761491884	0.03576465734847641
9063	1 12	1 9	1 70	1 120	-0.044898022270904045	0.040291287493320956
9064	1 12	1 9	1 56	1 59	0.0329723391757465	0.03894226533703498
9065	1 12	1 9	1 62	1 65	0.028087616756987316	0.038389710089873616
9066	1 12	1 9	1 65	1 68	0.013162827540930257	0.03670143184453484
9067	1 12	1 9	1 71	1 119	-0.04407898779726056	0.04019863907705072
9068	1 12	1 9	1 119	1 63	0.012074978741234612	0.036578375402252346
9069	1 12	1 9	1 63	1 66	0.026219956297258065	0.03817844207943846
9070	1 12	1 9	1 66	1 69	0.007732424941575661	0.03608714976395054
9071	1 12	1 9	1 69	1 72	-0.0019407136368515185	0.03543199677937582
9072	1 12	1 9	1 72	1 118	-0.04320481011073073	0.040099752911935495
9073	1 11	1 8	1 24	1 21	-0.02294249167738938	0.03780769833642876
9074	1 11	1 8	1 21	1 18	-0.3342026304917333	0.0730171551263461
9075	1 11	1 8	1 20	1 17	2.7945691025415282	0.3513315172383201
9076	1 11	1 8	1 97	1 22	-0.03674005031655902	0.039368465309555255
9077	1 11	1 8	1 19	1 16	0.13864599171456823	0.050895970418165404
9078	1 11	1 8	1 18	1 15	-0.19230157126683597	0.05696543956696115
9079	1 11	1 8	1 15	1 12	-3.848284149536579	0.4705267812299849
9080	1 11	1 8	1 12	1 9	7.873165934823634	0.9258176573550432
9081	1 11	1 8	1 9	1 6	-0.9087858375753536	0.13801347196629268
9082	1 11	1 8	1 3	1 49	-0.6732692252336606	0.11137205229353886
9083	1 11	1 8	1 55	1 58	0.009600960434463145	0.036298516757320966
9084	1 11	1 8	1 58	1 61	0.029935115815015675	0.03859869746133997
9085	1 11	1 8	1 14	1 16	0.6048247148804891	0.10362967307669842
9086	1 11	1 8	1 16	1 13	-1.5286796011879937	0.20813527672869764
9087	1 11	1 8	1 13	1 10	-0.546908172163776	0.09707820774620896
9088	1 11	1 8	1 1	1 51	-0.27245820230019396	0.06603268295875876
9089	1 11	1 8	1 51	1 54	-0.008516251117959448	0.03617581545045097
9090	1 11	1 8	1 54	1 57	0.005146016792873052	0.03579457768485386
9091	1 11	1 8	1 5	1 2	-0.8971007861273496	0.13669166983764985
9092	1 11	1 8	1 2	1 50	-0.3756585300644898	0.077706607846679
9093	1 11	1 8	1 56	1 59	0.015622572044800212	0.036979675850186015
9094	1 11	1 8	1 62	1 65	0.040267066322669166	0.03976743807278001
9095	1 11	1 8	1 71	1 119	-0.05446084992699914	0.041373025644660465
9096	1 11	1 8	1 57	1 60	0.024133284721985927	0.03794239973574435
9097	1 11	1 8	1 60	1 63	0.031846560110669456	0.038814918258485785
9098	1 11	1 8	1 66	1 69	0.01962594505641104	0.03743253367388026
9099	1 11	1 8	1 69	1 72	0.004178121537879093	0.03568509027574426
9100	1 11	1 8	1 72	1 118	-0.05628518830358481	0.041579393101429135
9101	1 11	1 8	1 118	1 61	-0.03065639287655466	0.038680287650268604
9102	1 11	1 8	1 61	1 64	0.03348530676702781	0.03900029175284475
9103	1 11	1 8	1 70	1 120	-0.05329448618043564	0.04124108766476883
9104	1 10	1 7	1 24	1 21	-0.006792702299100519	0.035980849214510544
9105	1 10	1 7	1 21	1 18	-0.07961861802696896	0.04421884892360911
9106	1 10	1 7	1 97	1 22	-0.06121217637421682	0.042136729399736284
9107	1 10	1 7	1 22	1 19	-0.11852268796405982	0.04861964105401087
9108	1 10	1 7	1 19	1 16	0.21375358152658308	0.05939207097300813
9109	1 10	1 7	1 12	1 9	0.4338203266323327	0.08428581606421726
9110	1 10	1 7	1 9	1 6	8.231030318218684	0.9662989428540323
9111	1 10	1 7	1 3	1 49	-1.0248237102841629	0.15113956797298916
9112	1 10	1 7	1 52	1 55	-0.011482401092475602	0.036511343570941955
9113	1 10	1 7	1 11	1 8	9.469348933145316	1.1063763903887318
9114	1 10	1 7	1 5	1 2	-1.8458173956819994	0.2440096084507774
9115	1 10	1 7	1 2	1 50	-0.6913599834239472	0.11341846199837313
9116	1 10	1 7	1 56	1 59	0.010018348855746565	0.03634573134650598
9117	1 10	1 7	1 13	1 4	2.3882686377383378	0.3053711873557196
9118	1 10	1 7	1 1	1 51	-0.515277620624922	0.0935001892376687
9119	1 10	1 7	1 51	1 54	-0.011908254467626372	0.03655951570781861
9120	1 10	1 7	1 67	1 70	0.024044822784738074	0.037932393003854606
9121	1 10	1 7	1 70	1 120	-0.06697387498798495	0.042788487376683663
9122	1 10	1 7	1 120	1 62	-0.043657387452997035	0.04015094803906395
9123	1 10	1 7	1 65	1 68	0.04384071680146352	0.04017168608408874
9124	1 10	1 7	1 68	1 71	0.014353964948491851	0.03683617219786806
9125	1 10	1 7	1 71	1 119	-0.07023855545977009	0.04315778498877773
9126	1 10	1 7	1 69	1 72	0.009476843687106346	0.036284476786544076
9127	1 10	1 7	1 72	1 118	-0.07385100230132496	0.04356642160848144
9128	1 9	1 6	1 21	1 18	3.01988338818441	0.37681885922407315
9129	1 9	1 6	1 23	1 20	0.40633485470580394	0.08117668509796516
9130	1 9	1 6	1 97	1 22	-0.04758979145097919	0.04059577791408382
9131	1 9	1 6	1 22	1 19	1.0420101801773989	0.15308368542851097
9132	1 9	1 6	1 18	1 15	-3.652578095471143	0.44838869480365884
9133	1 9	1 6	1 15	1 12	0.09109159176399859	0.04551666101925541
9134	1 9	1 6	1 12	1 17	-0.1132862108147851	0.048027295639589684
9135	1 9	1 6	1 17	1 14	0.3573296572786793	0.07563326284073588
9136	1 9	1 6	1 14	1 11	-2.195439989573179	0.28355859040292136
9137	1 9	1 6	1 11	1 8	-1.1254144663420347	0.1625183005417531
9138	1 9	1 6	1 8	1 5	9.819724454303424	1.1460105427715384
9139	1 9	1 6	1 2	1 50	-1.1075462052944112	0.16049705950631643
9140	1 9	1 6	1 10	1 7	8.481565494730685	0.9946392485075459
9141	1 9	1 6	1 1	1 51	-0.6760987666071705	0.11169212737641127
9142	1 9	1 6	1 54	1 57	-0.0031496339038261227	0.03556874871319118
9143	1 9	1 6	1 57	1 60	0.010964760218324505	0.036452788517729734
9144	1 9	1 6	1 60	1 63	0.032971628281021105	0.03894218492128624
9145	1 9	1 6	1 3	1 49	-0.7013657522434864	0.11455030524127421
9146	1 9	1 6	1 52	1 55	-0.017008123385300743	0.037136408126408074
9147	1 9	1 6	1 58	1 61	0.019423778555595385	0.03740966478773907
9148	1 9	1 6	1 70	1 120	-0.07350266292648179	0.04352701778307197
9149	1 9	1 6	1 56	1 59	0.003507334352005932	0.03560921145449141
9150	1 9	1 6	1 71	1 119	-0.0777835769847439	0.044011270791278825
9151	1 9	1 6	1 119	1 63	-0.04019361916656833	0.03975912979893896
9152	1 9	1 6	1 72	1 118	-0.08433426488611423	0.04475227850105532
9153	1 8	1 5	1 24	1 21	-0.065572093421721	0.04262991915245077
9154	1 8	1 5	1 21	1 18	-0.08320281254857778	0.044624289667213345
9155	1 8	1 5	1 23	1 20	-3.366349339379212	0.4160107646965795
9156	1 8	1 5	1 20	1 17	-3.2343173768893756	0.4010754321612859
9157	1 8	1 5	1 97	1 22	0.0696784051879971	0.043094421312127776
9158	1 8	1 5	1 22	1 19	-0.03987879678153234	0.03972351738417667
9159	1 8	1 5	1 18	1 15	0.1293569687639684	0.04984520479990943
9160	1 8	1 5	1 6	1 3	-1.8163994145052123	0.24068187383934841
9161	1 8	1 5	1 3	1 49	-2.5694658641217796	0.3258680487177395
9162	1 8	1 5	1 52	1 55	-0.02356098645717721	0.037877661889444844
9163	1 8	1 5	1 55	1 58	-0.005865286516857416	0.035875940805629274
9164	1 8	1 5	1 58	1 61	0.008467615811020974	0.036170313869861054
9165	1 8	1 5	1 11	1 16	5.039212694537687	0.6052435082250422
9166	1 8	1 5	1 13	1 10	-1.1670180614022039	0.16722446043796124
9167	1 8	1 5	1 7	1 4	11.21294722886745	1.3036106044646296
9168	1 8	1 5	1 1	1 51	-1.2825430166988452	0.18029253570506243
9169	1 8	1 5	1 2	1 50	-1.543445138375465	0.20980554053299505
9170	1 8	1 5	1 56	1 59	-0.005571525125855505	0.03584271079088203
9171	1 8	1 5	1 59	1 62	0.014927723857787397	0.036901075270910515
9172	1 8	1 5	1 62	1 65	0.05189839768550477	0.04108316343545886
9173	1 8	1 5	1 65	1 68	0.053385093922092224	0.041251337128053275
9174	1 8	1 5	1 71	1 119	-0.07024699336915669	0.043158739477222915
9175	1 8	1 5	1 54	1 57	-0.009372409127957249	0.03627266324655228
9176	1 8	1 5	1 57	1 60	-0.004260461218942075	0.03569440446372068
9177	1 8	1 5	1 60	1 63	0.02425685169432454	0.037956377516483605
9178	1 8	1 5	1 63	1 66	0.062260577502558985	0.04225532355820282
9179	1 8	1 5	1 66	1 69	0.04120329067906138	0.03987334289935892
9180	1 8	1 5	1 72	1 118	-0.07895221144112177	0.04414346563174822
9181	1 8	1 5	1 118	1 61	-0.06311601487106247	0.04235208983600998
9182	1 8	1 5	1 61	1 64	0.036551958809075656	0.03934718857354108
9183	1 8	1 5	1 67	1 70	0.0347989506412429	0.039148889923502586
9184	1 8	1 5	1 70	1 120	-0.06374968161432981	0.0424237696273937
9185	1 7	1 4	1 24	1 21	-0.010536214949112966	0.036404311876305925
9186	1 7	1 4	1 23	1 20	-0.5095783267672481	0.0928554904285658
9187	1 7	1 4	1 97	1 22	0.5719837922765236	0.0999147385214098
9188	1 7	1 4	1 22	1 19	-0.6114413883045617	0.10437814500730062
9189	1 7	1 4	1 19	1 16	-0.03473173308887939	0.039141286336629943
9190	1 7	1 4	1 12	1 9	-1.2381569783897879	0.17527162842194088
9191	1 7	1 4	1 9	1 6	-3.0518207378687245	0.38043158245287395
9192	1 7	1 4	1 3	1 49	-8.181713935367542	0.9607203195916812
9193	1 7	1 4	1 49	1 52	-0.001583469819788363	0.03539158569176189
9194	1 7	1 4	1 55	1 58	-0.0033726579754785823	0.035593976988304944
9195	1 7	1 4	1 58	1 61	0.007990230479691387	0.036116312486132264
9196	1 7	1 4	1 17	1 14	0.2511301451749066	0.06362007301575026
9197	1 7	1 4	1 8	1 5	11.465762277508826	1.3322088071284435
9198	1 7	1 4	1 5	1 2	-0.830729473871122	0.12918380885719316
9199	1 7	1 4	1 2	1 50	-3.8243575826693252	0.46782023028692915
9200	1 7	1 4	1 56	1 59	-0.0027737050871639145	0.03552622399583812
9201	1 7	1 4	1 13	1 10	-0.9604079876588016	0.14385292146885145
9202	1 7	1 4	1 10	1 1	2.850156297512619	0.35761948892291395
9203	1 7	1 4	1 1	1 51	-1.5905989831329455	0.2151395395018038
9204	1 7	1 4	1 51	1 54	-0.014161561809197136	0.03681440773408209
9205	1 7	1 4	1 57	1 60	0.0015191482365071213	0.035384309694212614
9206	1 7	1 4	1 63	1 66	0.05687750964281307	0.0416463959392443
9207	1 7	1 4	1 66	1 69	0.04350856521198018	0.04013411340587121
9208	1 7	1 4	1 64	1 67	0.057494581774413814	0.04171619856362345
9209	1 7	1 4	1 70	1 120	-0.06097176239982298	0.042109533995032825
9210	1 7	1 4	1 120	1 62	-0.062375752476439325	0.04226835204389832
9211	1 7	1 4	1 62	1 65	0.04673773723938392	0.040499394335832814
9212	1 7	1 4	1 68	1 71	0.029934459297235635	0.0385986231966606
9213	1 7	1 4	1 71	1 119	-0.07034787341627849	0.0431701509341272
9214	1 7	1 4	1 69	1 72	0.02703048373364037	0.038270128187582776
9215	1 7	1 4	1 72	1 118	-0.08094093627208394	0.04436842833101812
9216	1 6	1 3	1 24	1 21	-0.3437587265352182	0.0740981318039414
9217	1 6	1 3	1 20	1 17	-0.2413057028203584	0.06250874125356201
9218	1 6	1 3	1 97	1 22	-0.06307479061853705	0.04234742658698774
9219	1 6	1 3	1 22	1 19	-1.7223172681647825	0.23003938913541438
9220	1 6	1 3	1 9	1 17	-0.31166200443715636	0.07046738051624193
9221	1 6	1 3	1 17	1 14	-0.060507305311380086	0.0420569950420895
9222	1 6	1 3	1 8	1 5	-1.9287880873911485	0.2533951757633504
9223	1 6	1 3	1 2	1 50	-9.429489318951948	1.1018675079826834
9224	1 6	1 3	1 16	1 13	1.9437094551405139	0.25508306697556604
9225	1 6	1 3	1 13	1 10	-2.336810852318006	0.299550330630655
9226	1 6	1 3	1 10	1 7	-5.437568971494519	0.6503051989829132
9227	1 6	1 3	1 7	1 4	14.570481159526622	1.6834117132816435
9228	1 6	1 3	1 1	1 51	-3.028827930359692	0.3778306574981015
9229	1 6	1 3	1 57	1 60	0.0015687133924693177	0.03538991645845742
9230	1 6	1 3	1 49	1 52	-0.0011805770804848548	0.03534601084061161
9231	1 6	1 3	1 52	1 55	-0.01130363883381165	0.03649112215085883
9232	1 6	1 3	1 67	1 70	0.04136563352155012	0.03989170697038817
9233	1 6	1 3	1 70	1 120	-0.043765168358128145	0.04016314011459424
9234	1 6	1 3	1 120	1 50	-0.06412792393289948	0.04246655604592621
9235	1 6	1 3	1 50	1 53	-0.006309975392326448	0.035926243596746135
9236	1 6	1 3	1 56	1 59	-0.0018833117368751184	0.03542550352995243
9237	1 6	1 3	1 62	1 65	0.035321876778928105	0.039208042840799616
9238	1 6	1 3	1 65	1 68	0.047925296130930786	0.04063372989076984
9239	1 6	1 3	1 68	1 71	0.034569099905473674	0.03912288942250678
9240	1 6	1 3	1 71	1 119	-0.054422103704160424	0.0413686427080467
9241	1 6	1 3	1 119	1 63	-0.053391984359726294	0.04125211656793615
9242	1 6	1 3	1 66	1 69	0.042830538278156444	0.040057415631078064
9243	1 6	1 3	1 72	1 118	-0.06939480427868203	0.04306234064159879
9244	1 5	1 2	1 24	1 21	0.12350679665967645	0.0491834387841765
9245	1 5	1 2	1 21	1 18	-0.017858610485761976	0.03723261443450823
9246	1 5	1 2	1 23	1 20	3.8745999365639556	0.47350359853066004
9247	1 5	1 2	1 20	1 17	-0.27292063508765263	0.06608499292466152
9248	1 5	1 2	1 97	1 22	-0.13873952511500656	0.05090655082924435
9249	1 5	1 2	1 19	1 16	-6.64739398907166	0.7871594773431473
9250	1 5	1 2	1 18	1 15	-0.23625787816103927	0.06193773603296939
9251	1 5	1 2	1 12	1 9	-4.474105685722235	0.5413191301008167
9252	1 5	1 2	1 9	1 6	-5.657649542087107	0.6752005080003073
9253	1 5	1 2	1 6	1 3	13.416932305491386	1.5529233420885744
9254	1 5	1 2	1 3	1 49	-8.613998978193152	1.0096200007210225
9255	1 5	1 2	1 49	1 52	-0.0011656846822603235	0.03534432622640504
9256	1 5	1 2	1 55	1 58	-0.0029122243748549615	0.03554189316855361
9257	1 5	1 2	1 17	1 14	-3.856149091435637	0.4714164561270178
9258	1 5	1 2	1 14	1 11	3.693281259956068	0.45299299883244964
9259	1 5	1 2	1 11	1 8	-0.8346838503263443	0.1296311242360964
9260	1 5	1 2	1 8	1 16	-6.0468174488960456	0.7192228188911499
9261	1 5	1 2	1 10	1 7	-1.8099136778464004	0.23994821335359173
9262	1 5	1 2	1 7	1 4	0.7055127914353092	0.11501941444936871
9263	1 5	1 2	1 4	1 1	9.721970127756057	1.1349526644652834
9264	1 5	1 2	1 1	1 51	-7.062244206006049	0.834086947217957
9265	1 5	1 2	1 56	1 59	-0.002711591334649629	0.03551919774604737
9266	1 5	1 2	1 65	1 68	0.043155226309298154	0.04009414403853247
9267	1 5	1 2	1 71	1 119	-0.03971783921182137	0.03970531001391289
9268	1 5	1 2	1 119	1 51	-0.06319871525298397	0.04236144482613132
9269	1 5	1 2	1 54	1 57	-0.0030822153046127813	0.03556112238408626
9270	1 5	1 2	1 57	1 60	0.0025319958652986175	0.035498882073947934
9271	1 5	1 2	1 60	1 63	0.009186057536512252	0.03625158332821867
9272	1 5	1 2	1 63	1 66	0.03423542532350074	0.03908514446479834
9273	1 5	1 2	1 66	1 69	0.04201652000233372	0.03996533464242992
9274	1 5	1 2	1 69	1 72	0.04102211254390106	0.03985284819757827
9275	1 5	1 2	1 72	1 118	-0.057226871575344146	0.041685915435426345
9276	1 5	1 2	1 118	1 61	-0.06508202001480486	0.04257448250543766
9277	1 5	1 2	1 61	1 64	0.016016414574067942	0.037024226950012375
9278	1 5	1 2	1 64	1 67	0.03850779230565844	0.03956843063572264
9279	1 5	1 2	1 70	1 120	-0.0241799206712519	0.03794767515085787
9280	1 4	1 1	1 97	1 22	-0.5849815316171522	0.10138503068096395
9281	1 4	1 1	1 22	1 19	0.8329330625153338	0.12943307675075214
9282	1 4	1 1	1 12	1 9	-0.6519754427814144	0.10896331946959875
9283	1 4	1 1	1 3	1 49	6.100489421481761	0.7252941424046101
9284	1 4	1 1	1 52	1 55	-0.02543841285746156	0.03809003461397315
9285	1 4	1 1	1 14	1 11	-4.99606047581139	0.6003621694631301
9286	1 4	1 1	1 11	1 8	-0.6805576194748637	0.11219650865689153
9287	1 4	1 1	1 8	1 5	-5.176254632569882	0.6207455645240956
9288	1 4	1 1	1 5	1 2	8.763519499881532	1.0265336227724893
9289	1 4	1 1	1 2	1 50	-2.8434958213284083	0.35686606206491167
9290	1 4	1 1	1 50	1 53	-0.011177781359804894	0.03647688527070576
9291	1 4	1 1	1 53	1 56	-0.018694681604472463	0.0373271900201893
9292	1 4	1 1	1 56	1 59	-0.02182208651371834	0.03768095914859782
9293	1 4	1 1	1 10	1 7	-0.9784793380393326	0.1458971357803354
9294	1 4	1 1	1 7	1 51	1.2980622974670988	0.1820480622806846
9295	1 4	1 1	1 51	1 54	-0.01755452647710907	0.037198216734873606
9296	1 4	1 1	1 54	1 57	-0.016539537442963596	0.03708340212136056
9297	1 4	1 1	1 61	1 64	-0.005649983359590977	0.0358515859131545
9298	1 4	1 1	1 64	1 67	0.01677896254767727	0.03711048566604749
9299	1 4	1 1	1 70	1 120	0.019725183648421428	0.03744375945091227
9300	1 4	1 1	1 120	1 62	-0.06620032376127932	0.04270098398291397
9301	1 4	1 1	1 71	1 119	0.01071626177924168	0.03642467860591585
9302	1 4	1 1	1 72	1 118	-0.014010000596218446	0.036797263270933904
9303	1 3	1 49	1 97	1 22	0.10908504897346818	0.04755206412782991
9304	1 3	1 49	1 6	1 17	2.6460907196666135	0.3345357809580978
9305	1 3	1 49	1 1	1 51	13.121325230102517	1.5194845452437709
9306	1 3	1 49	1 51	1 54	-5.681199373478558	0.6778644429774798
9307	1 3	1 49	1 54	1 57	-1.6600855236669378	0.22299979220146526
9308	1 3	1 49	1 57	1 60	-1.0036409654930942	0.1487433956257878
9309	1 3	1 49	1 60	1 63	-0.31826509337237713	0.07121431578212675
9310	1 3	1 49	1 2	1 50	21.668612751824384	2.486345743126129
9311	1 3	1 49	1 50	1 53	-3.810129163216139	0.4662107247401087
9312	1 3	1 49	1 53	1 56	-3.1409017934373287	0.3905083484300099
9313	1 3	1 49	1 56	1 59	-1.118321998070786	0.16171600714150708
9314	1 3	1 49	1 59	1 62	-0.47411434495983706	0.08884383786102891
9315	1 3	1 49	1 62	1 65	-0.20181044696490297	0.058041074723094915
9316	1 3	1 49	1 65	1 68	-0.05424291964944801	0.04134837357478772
9317	1 3	1 49	1 68	1 71	-0.0646798906567679	0.042528994007264745
9318	1 3	1 49	1 71	1 119	0.24743936000532046	0.06320257483739558
9319	1 3	1 49	1 52	1 55	-6.639145362245337	0.7862264003647591
9320	1 3	1 49	1 55	1 58	-1.0246808349295844	0.15112340604604746
9321	1 3	1 49	1 58	1 61	-0.6922478250026856	0.11351889381023943
9322	1 3	1 49	1 61	1 64	-0.17893225018536912	0.05545311442721941
9323	1 3	1 49	1 64	1 67	-0.19872382838949515	0.057691919306754894
9324	1 3	1 49	1 67	1 70	-0.04170644809626324	0.039930259597420484
9325	1 3	1 49	1 70	1 120	0.16767053766134735	0.05417920000308068
9326	1 3	1 49	1 120	1 63	0.03307565436728837	0.03895395225520636
9327	1 3	1 49	1 63	1 66	-0.1883355992213253	0.05651681250569225
9328	1 3	1 49	1 66	1 69	-0.08495856194401516	0.04482289840236349
9329	1 3	1 49	1 69	1 72	-0.016146534636876646	0.037038946010237744
9330	1 3	1 49	1 72	1 118	0.2739433948539679	0.06620068655615483
