5914
4511	1 115	1 112	1 63	1 66	-0.02246133241658585	-0.022261356436540466
4512	1 115	1 112	1 66	1 69	-0.018969125342215946	-0.018718872287767627
4513	1 115	1 112	1 64	1 67	-0.022956864831525686	-0.022779780185994195
4514	1 115	1 112	1 67	1 70	-0.015144504148873477	-0.015229026339489082
4515	1 115	1 112	1 120	1 62	0.774104659173156	0.7706933058370249
4516	1 115	1 112	1 62	1 65	-0.019128066087700235	-0.018955470863697144
4517	1 114	1 111	1 117	1 120	0.8359470243351736	0.8226543958744561
4518	1 114	1 111	1 120	1 70	0.37083555268728896	0.35530463828672754
4519	1 114	1 111	1 70	1 67	0.010692684295926007	0.01072996250306699
4520	1 114	1 111	1 67	1 64	0.017014222703669715	0.016977437194747952
4521	1 114	1 111	1 64	1 61	0.011568993446892786	0.011253236098290733
4522	1 114	1 111	1 113	1 110	7.301611949904438	7.242485226460095
4523	1 114	1 111	1 110	1 107	-3.2677593373004314	-3.344037838352521
4524	1 114	1 111	1 118	1 115	-5.213935382992228	-5.194498910879558
4525	1 114	1 111	1 115	1 112	8.174380277100946	8.173992348353044
4526	1 114	1 111	1 97	1 22	-0.03289775671873844	-0.026332322717905025
4527	1 114	1 111	1 12	1 9	-0.004433670625341998	-0.004473269169721308
4528	1 114	1 111	1 9	1 6	-0.007103777388270095	-0.007020401620255971
4529	1 114	1 111	1 11	1 8	-0.005177253364517772	-0.005058472982003576
4530	1 114	1 111	1 16	1 13	-0.004114936482792896	-0.004097229890326544
4531	1 114	1 111	1 13	1 10	-0.004820695963653454	-0.004831672676858657
4532	1 114	1 111	1 10	1 7	-0.006465886362781985	-0.006479830533266945
4533	1 114	1 111	1 7	1 4	-0.006289679094872221	-0.006289609848226858
4534	1 114	1 111	1 6	1 3	-0.0060187002344281575	-0.005976668095124084
4535	1 114	1 111	1 3	1 62	0.02090015622464137	0.020754165795823756
4536	1 114	1 111	1 62	1 65	-0.014583482837193362	-0.014496836621321561
4537	1 114	1 111	1 65	1 68	-0.01535512071688263	-0.015205575700553631
4538	1 114	1 111	1 68	1 71	-0.007093418146647651	-0.007164273293401271
4539	1 114	1 111	1 119	1 63	0.8283833289352566	0.7197872926602192
4540	1 114	1 111	1 63	1 66	-0.01674260883595107	-0.01660735630563471
4541	1 114	1 111	1 66	1 69	-0.013538704767819968	-0.013455299400886876
4542	1 113	1 110	1 114	1 111	7.2838930305970395	7.243592872839363
4543	1 113	1 110	1 108	1 105	-1.5237260058838897	-1.5043642097684395
4544	1 113	1 110	1 24	1 21	-0.002001072027972159	-0.002081808482384272
4545	1 113	1 110	1 65	1 62	0.012895132738373411	0.012659750632401793
4546	1 113	1 110	1 62	1 59	0.01438154670632235	0.013286855250126675
4547	1 113	1 110	1 50	1 2	-0.05368589740074335	-0.05564881860175272
4548	1 113	1 110	1 112	1 109	8.256584452670456	8.318857907685556
4549	1 113	1 110	1 97	1 22	-0.07730201303964145	-0.07873384010384485
4550	1 113	1 110	1 17	1 14	-0.01002061894681246	-0.010077051720554708
4551	1 113	1 110	1 11	1 8	-0.005212210419010424	-0.005097293317235338
4552	1 113	1 110	1 15	1 12	-0.007701470237108706	-0.00766963534404814
4553	1 113	1 110	1 6	1 3	-0.005161719966604224	-0.005059913970668758
4554	1 113	1 110	1 58	1 61	-0.015715787792948764	-0.01472760380277141
4555	1 113	1 110	1 10	1 7	-0.0061523274341290235	-0.00608070888400778
4556	1 113	1 110	1 7	1 4	-0.005367684418150005	-0.005265672971551378
4557	1 113	1 110	1 60	1 63	-0.0124902071014356	-0.011144060386999577
4558	1 113	1 110	1 2	1 61	0.018144462167972813	0.01680108009508284
4559	1 113	1 110	1 61	1 64	-0.01129504711607394	-0.010587548467016265
4560	1 113	1 110	1 64	1 67	-0.013722490602367281	-0.01353142125322597
4561	1 113	1 110	1 67	1 70	-0.007753874860698657	-0.007668276666800753
4562	1 113	1 110	1 120	1 63	0.272913715038689	0.2472919823527018
4563	1 113	1 110	1 63	1 66	-0.013975334441719833	-0.013610357110989908
4564	1 113	1 110	1 66	1 69	-0.010515098758674523	-0.010216010581694818
4565	1 112	1 109	1 111	1 108	7.8349563551290915	7.87089397265285
4566	1 112	1 109	1 108	1 105	-4.999753733129236	-4.9940987929039435
4567	1 112	1 109	1 113	1 110	8.093201078558614	8.216747640118271
4568	1 112	1 109	1 69	1 66	0.007807550383201084	0.007875488294548795
4569	1 112	1 109	1 66	1 63	0.011516158106776137	0.011469157186194349
4570	1 112	1 109	1 97	1 22	-0.06209904899575796	-0.06257510608734838
4571	1 112	1 109	1 16	1 13	-0.00791598964102189	-0.007944431329591245
4572	1 112	1 109	1 13	1 10	-0.007111245159039441	-0.007165228610625846
4573	1 112	1 109	1 7	1 4	-0.004314758700278003	-0.004379160213117997
4574	1 112	1 109	1 12	1 9	-0.0056909871333408555	-0.005688263723636608
4575	1 112	1 109	1 9	1 6	-0.005618549714111774	-0.005579099708599083
4576	1 112	1 109	1 14	1 11	-0.008189786253930046	-0.008210471215145967
4577	1 112	1 109	1 11	1 8	-0.005064327935720241	-0.005044849042548684
4578	1 112	1 109	1 1	1 61	0.012598896551389854	0.012171271442892343
4579	1 112	1 109	1 61	1 64	-0.010932787782807114	-0.010191269276626398
4580	1 112	1 109	1 64	1 67	-0.010949385671486418	-0.01107344298489044
4581	1 112	1 109	1 67	1 70	-0.005419340672603624	-0.005506797739963874
4582	1 112	1 109	1 120	1 62	0.16973186901606946	0.15793375305657834
4583	1 112	1 109	1 62	1 65	-0.011412256032218838	-0.011328319408912352
4584	1 111	1 108	1 114	1 119	3.607647081541039	3.9339271164840977
4585	1 111	1 108	1 113	1 110	-0.6612451538677391	-0.6445702774622866
4586	1 111	1 108	1 110	1 107	9.97766771502738	9.91690629449085
4587	1 111	1 108	1 107	1 104	-6.8289303641323045	-6.963530394443429
4588	1 111	1 108	1 112	1 109	7.713366187174627	7.864921181927411
4589	1 111	1 108	1 97	1 22	-0.13823537877733907	-0.13943709034234056
4590	1 111	1 108	1 19	1 16	-0.026856001473068936	-0.02735178308369308
4591	1 111	1 108	1 99	1 24	-0.1610728199456749	-0.16136394043975216
4592	1 111	1 108	1 24	1 21	-0.003725010182484708	-0.00400032798856473
4593	1 111	1 108	1 21	1 18	-0.01457454508669899	-0.014746662102645875
4594	1 111	1 108	1 18	1 15	-0.02279065512709415	-0.02316085220615674
4595	1 111	1 108	1 15	1 12	-0.01254838748778031	-0.01273515944833388
4596	1 111	1 108	1 12	1 9	-0.007262860633889281	-0.007285108466304126
4597	1 111	1 108	1 9	1 6	-0.005863401105227747	-0.005703263953238457
4598	1 111	1 108	1 98	1 23	-0.1518812118499855	-0.15145445274357908
4599	1 111	1 108	1 20	1 17	-0.0213126367154515	-0.021795926946474316
4600	1 111	1 108	1 14	1 11	-0.011474572966671813	-0.011537243312276025
4601	1 111	1 108	1 11	1 8	-0.006025382062206142	-0.005911465982543811
4602	1 111	1 108	1 2	1 50	0.08384106604221547	0.09075311824596005
4603	1 111	1 108	1 50	1 53	-0.012574987536143105	-0.012257073163555201
4604	1 111	1 108	1 13	1 10	-0.009672697985188737	-0.00972843967369035
4605	1 111	1 108	1 10	1 7	-0.006251809704037596	-0.006325912442840141
4606	1 111	1 108	1 7	1 4	-0.004133293985796351	-0.004142323046279504
4607	1 111	1 108	1 1	1 51	0.08157204696872156	0.08778790799152278
4608	1 111	1 108	1 51	1 54	-0.020578914863524457	-0.02195952587562615
4609	1 111	1 108	1 54	1 57	-0.017278897090843744	-0.03185104878918303
4610	1 111	1 108	1 57	1 60	-0.028369021071190395	-0.02228790023199321
4611	1 111	1 108	1 60	1 63	-0.01685516268111323	-0.014482862557130573
4612	1 111	1 108	1 3	1 49	0.08387609777883073	0.09121126313351659
4613	1 111	1 108	1 55	1 58	-0.018511618623687102	-0.027444073174947042
4614	1 111	1 108	1 58	1 61	-0.025972723031268297	-0.022831620274903527
4615	1 111	1 108	1 61	1 64	-0.01230522477817097	-0.011143758810070447
4616	1 111	1 108	1 53	1 56	-0.019978221912793845	-0.03679300410950917
4617	1 111	1 108	1 59	1 62	-0.021993385709322556	-0.01947601375514028
4618	1 111	1 108	1 119	1 63	-3.1762066702464056	-3.03685280490215
4619	1 110	1 107	1 111	1 108	9.94334922419566	9.909490087896215
4620	1 110	1 107	1 113	1 118	0.3713104131727397	0.5026683758575006
4621	1 110	1 107	1 109	1 106	12.379136306703543	12.429623436249695
4622	1 110	1 107	1 20	1 17	-0.024925974590377275	-0.0253505954931844
4623	1 110	1 107	1 14	1 11	-0.012367942553196402	-0.01238998534481349
4624	1 110	1 107	1 11	1 8	-0.005940607072923919	-0.00584652951670731
4625	1 110	1 107	1 97	1 22	-0.15646836859724608	-0.1571325541741693
4626	1 110	1 107	1 16	1 13	-0.013445406630848861	-0.013702369171477978
4627	1 110	1 107	1 13	1 10	-0.010283239169937614	-0.010431406426583162
4628	1 110	1 107	1 7	1 4	-0.003576030606346997	-0.0035456287749069185
4629	1 110	1 107	1 1	1 51	0.09011550614286243	0.0974170724805529
4630	1 110	1 107	1 12	1 9	-0.007702752221740527	-0.007663790017602581
4631	1 110	1 107	1 9	1 6	-0.00543708294291209	-0.005319091452633137
4632	1 110	1 107	1 118	1 61	0.02237737949789146	0.12286880872897753
4633	1 109	1 106	1 108	1 105	13.282218023214021	13.772311033200193
4634	1 109	1 106	1 105	1 102	-10.057521377208968	-10.163883342403812
4635	1 109	1 106	1 24	1 21	-0.005389834032719906	-0.005634493963331336
4636	1 109	1 106	1 21	1 18	-0.0204610583589776	-0.020939706513877908
4637	1 109	1 106	1 112	1 103	3.865804811140629	4.453801174967132
4638	1 109	1 106	1 97	1 22	-0.22944283181969385	-0.2331086982504206
4639	1 109	1 106	1 19	1 16	-0.03727984949232924	-0.03822536741322485
4640	1 109	1 106	1 13	1 10	-0.010896721296517819	-0.011068068597054764
4641	1 109	1 106	1 18	1 15	-0.03165341946587628	-0.0323249677467686
4642	1 109	1 106	1 15	1 12	-0.014989573208804619	-0.015150118612738704
4643	1 109	1 106	1 12	1 9	-0.008023223159829828	-0.007957763763339735
4644	1 109	1 106	1 3	1 49	0.10428256628676136	0.11650050052762317
4645	1 109	1 106	1 52	1 55	-0.045715450272792904	-0.043868753747665426
4646	1 109	1 106	1 55	1 58	-0.024244681021020918	-0.036748898679112255
4647	1 109	1 106	1 58	1 61	-0.02796075953356282	-0.022827467089715975
4648	1 109	1 106	1 14	1 11	-0.013273467635741852	-0.01344557765387502
4649	1 109	1 106	1 11	1 8	-0.00578923425617668	-0.0056668237864829305
4650	1 109	1 106	1 2	1 50	0.10331895864689634	0.11467831356099362
4651	1 109	1 106	1 50	1 53	-0.01992654994365148	-0.021212451278342728
4652	1 109	1 106	1 53	1 56	-0.030529909852826678	-0.05390743394346402
4653	1 109	1 106	1 59	1 62	-0.02242491815701185	-0.018724948367579434
4654	1 109	1 106	1 10	1 7	-0.005668920000503844	-0.005689211698274382
4655	1 109	1 106	1 1	1 51	0.1005968156725097	0.10964903152068034
4656	1 109	1 106	1 54	1 57	-0.025380888765958075	-0.04550475269116948
4657	1 109	1 106	1 57	1 60	-0.03297616468241332	-0.02346308405200917
4658	1 109	1 106	1 60	1 63	-0.01603335726007278	-0.013030647228398477
4659	1 109	1 106	1 63	1 66	-0.007751940267697724	-0.0073022571917378985
4660	1 109	1 106	1 66	1 69	-0.0044171762245482	-0.004211991504373609
4661	1 109	1 106	1 61	1 64	-0.010499340600836102	-0.009122338388665743
4662	1 109	1 106	1 120	1 62	0.05821771191628579	0.0853270405531841
4663	1 109	1 106	1 62	1 65	-0.00908554441727072	-0.008664525048256306
4664	1 108	1 105	1 111	1 119	-3.2034537310498803	-2.6462995290203155
4665	1 108	1 105	1 113	1 110	-1.4098138775496163	-1.4856163673276082
4666	1 108	1 105	1 107	1 104	19.539033760167094	19.83969410478099
4667	1 108	1 105	1 104	1 101	-15.773108092366542	-15.887765655842022
4668	1 108	1 105	1 112	1 109	-4.829620467100706	-4.894357568613229
4669	1 108	1 105	1 109	1 106	13.30906886855238	13.674996638817849
4670	1 108	1 105	1 97	1 22	-0.2774443728358111	-0.27961229000781634
4671	1 108	1 105	1 19	1 16	-0.04045485052449681	-0.041350970802839115
4672	1 108	1 105	1 99	1 24	-0.3419367542238856	-0.34639800545000554
4673	1 108	1 105	1 24	1 21	-0.005915962100624677	-0.006128067276585403
4674	1 108	1 105	1 21	1 18	-0.022602512201919944	-0.02303631481834688
4675	1 108	1 105	1 18	1 15	-0.03389658616789809	-0.034656612693728495
4676	1 108	1 105	1 15	1 12	-0.014997643771669563	-0.01526524568976308
4677	1 108	1 105	1 12	1 9	-0.007553260705501653	-0.007593797019555553
4678	1 108	1 105	1 3	1 49	0.10792386288677214	0.12190483398991218
4679	1 108	1 105	1 101	1 98	-0.38022584634359313	-0.3843749277300845
4680	1 108	1 105	1 98	1 23	-0.3079452315200586	-0.3126514107657243
4681	1 108	1 105	1 20	1 17	-0.03263720299170362	-0.03396758994141805
4682	1 108	1 105	1 14	1 11	-0.013171062282085465	-0.013399088406866783
4683	1 108	1 105	1 2	1 50	0.1065093800297798	0.11997422223704052
4684	1 108	1 105	1 16	1 13	-0.01601708188767738	-0.016366870746582392
4685	1 108	1 105	1 13	1 10	-0.010766969677542204	-0.010820162989413705
4686	1 108	1 105	1 10	1 7	-0.005203197738955105	-0.0051713052048368595
4687	1 108	1 105	1 1	1 51	0.10428205440545195	0.11476564731772303
4688	1 108	1 105	1 54	1 57	-0.028635191541972457	-0.05062206363916216
4689	1 108	1 105	1 57	1 60	-0.032915451662369984	-0.02208325077307395
4690	1 108	1 105	1 60	1 63	-0.01427791109648908	-0.011173187330662703
4691	1 108	1 105	1 52	1 55	-0.051627084365965054	-0.05048544671552532
4692	1 108	1 105	1 55	1 58	-0.025728255578788627	-0.03972856619159012
4693	1 108	1 105	1 58	1 61	-0.026355672326058135	-0.020387540542555968
4694	1 108	1 105	1 61	1 64	-0.00878889420267644	-0.007480146644727676
4695	1 108	1 105	1 64	1 67	-0.005480330906064121	-0.0054174840637037855
4696	1 108	1 105	1 120	1 50	0.3270121467957978	0.3227791110276592
4697	1 108	1 105	1 53	1 56	-0.03509365008698713	-0.061407455574227915
4698	1 108	1 105	1 59	1 62	-0.02025052018162617	-0.016393010842099473
4699	1 108	1 105	1 62	1 65	-0.007442410395117677	-0.006851301589227315
4700	1 108	1 105	1 119	1 63	3.479913183622815	3.3657045938099808
4701	1 107	1 104	1 111	1 108	-6.8289303641323045	-6.963530394443429
4702	1 107	1 104	1 108	1 105	19.539033760167094	19.83969410478099
4703	1 107	1 104	1 99	1 24	-0.5919833886896111	-0.6048531773123809
4704	1 107	1 104	1 24	1 21	-0.008142299851125143	-0.008497675092320304
4705	1 107	1 104	1 21	1 18	-0.030883011542745135	-0.031764156988988795
4706	1 107	1 104	1 110	1 118	-2.6633322194860836	-0.4735245937928897
4707	1 107	1 104	1 103	1 100	-20.762528508967925	-21.74874711148241
4708	1 107	1 104	1 101	1 98	-1.0100342438920091	-1.0010176179135284
4709	1 107	1 104	1 98	1 23	-0.5221852734708523	-0.5280931175749976
4710	1 107	1 104	1 14	1 11	-0.016207314973351747	-0.016556507133112613
4711	1 107	1 104	1 2	1 50	0.137396058455084	0.1577055257789413
4712	1 107	1 104	1 97	1 22	-0.4514033731300344	-0.4572197405796007
4713	1 107	1 104	1 19	1 16	-0.05537621429575365	-0.056432010183186984
4714	1 107	1 104	1 16	1 13	-0.02068664013961321	-0.021328625334150874
4715	1 107	1 104	1 13	1 10	-0.012813516028669808	-0.013108917677626224
4716	1 107	1 104	1 10	1 7	-0.005291367382729304	-0.005326650965907192
4717	1 107	1 104	1 1	1 51	0.13368592349359787	0.14967490368396957
4718	1 107	1 104	1 18	1 15	-0.04629869408064774	-0.04758903386451721
4719	1 107	1 104	1 15	1 12	-0.01877438923369124	-0.019171570880556134
4720	1 107	1 104	1 12	1 9	-0.009003139966422437	-0.008986573465269066
4721	1 107	1 104	1 3	1 49	0.14002853070471472	0.16131505032487095
4722	1 107	1 104	1 52	1 55	-0.07614072801788424	-0.07396554859483451
4723	1 107	1 104	1 55	1 58	-0.03409940176381691	-0.05300228390828734
4724	1 107	1 104	1 58	1 61	-0.03037683975184776	-0.021693377862842873
4725	1 107	1 104	1 50	1 53	-0.0332369472440999	-0.037861132044312365
4726	1 107	1 104	1 53	1 56	-0.050026106132809715	-0.08550130908845105
4727	1 107	1 104	1 59	1 62	-0.02227912258611666	-0.016791897145391588
4728	1 107	1 104	1 62	1 65	-0.006056705371001088	-0.005431487491555608
4729	1 107	1 104	1 119	1 51	-0.08069928791219333	0.0437803889200508
4730	1 107	1 104	1 51	1 54	-0.05381047807018824	-0.06245330657010614
4731	1 107	1 104	1 54	1 57	-0.039782342461517586	-0.0698255680359331
4732	1 107	1 104	1 57	1 60	-0.040177425558396526	-0.025075213339056206
4733	1 107	1 104	1 60	1 63	-0.014780585443605823	-0.010845297835537613
4734	1 107	1 104	1 118	1 61	0.22329329062377334	0.25270320723935097
4735	1 106	1 103	1 105	1 102	18.30783089082958	18.10116846294731
4736	1 106	1 103	1 102	1 99	-10.702596048259506	-10.394886252601824
4737	1 106	1 103	1 99	1 24	-0.8825769528041212	-0.8753837398145423
4738	1 106	1 103	1 109	1 100	2.292945988571686	2.309139453686589
4739	1 106	1 103	1 97	1 22	-0.5979791828771834	-0.6196292582154269
4740	1 106	1 103	1 16	1 13	-0.023539852388148236	-0.02449180098648617
4741	1 106	1 103	1 120	1 62	-0.0029046142008704225	0.0015066078880339238
4742	1 105	1 102	1 108	1 119	2.4864227125313945	2.4222279820669232
4743	1 105	1 102	1 109	1 106	-9.95955975637488	-9.985008735963977
4744	1 105	1 102	1 106	1 103	18.099365994898157	17.792305977854863
4745	1 105	1 102	1 100	1 97	-1.2183950626319557	-1.2165537244289393
4746	1 105	1 102	1 97	1 22	-1.0571828518102349	-1.0593216061378494
4747	1 105	1 102	1 19	1 16	-0.09319704923149916	-0.0947209041868533
4748	1 105	1 102	1 101	1 98	-7.927025332177907	-7.836377315310012
4749	1 105	1 102	1 98	1 23	-1.2796942272826692	-1.2760468335418271
4750	1 105	1 102	1 20	1 17	-0.0760007613041604	-0.07870267596629232
4751	1 105	1 102	1 14	1 11	-0.025003231896001718	-0.025389887118716373
4752	1 105	1 102	1 99	1 24	-1.5834224634246212	-1.5947680827908108
4753	1 105	1 102	1 24	1 21	-0.01389114945009126	-0.014415962746838103
4754	1 105	1 102	1 21	1 18	-0.053121571133928146	-0.05393042153620258
4755	1 105	1 102	1 18	1 15	-0.07806811098043762	-0.0796351662162286
4756	1 105	1 102	1 15	1 12	-0.029276588011854742	-0.02989484770214148
4757	1 105	1 102	1 12	1 9	-0.01298456219198416	-0.013057569042475351
4758	1 105	1 102	1 3	1 49	0.22718235609798554	0.2635336318339483
4759	1 105	1 102	1 16	1 13	-0.03371630268470685	-0.03477435336699379
4760	1 105	1 102	1 13	1 10	-0.01943473675179032	-0.019654779455190504
4761	1 105	1 102	1 10	1 7	-0.0066909292757805746	-0.006724034122197743
4762	1 105	1 102	1 1	1 51	0.21529431510744718	0.24328976653602524
4763	1 105	1 102	1 51	1 54	-0.09532339118957711	-0.11166306818130006
4764	1 105	1 102	1 54	1 57	-0.06855794194825263	-0.11784818068642255
4765	1 105	1 102	1 57	1 60	-0.06114629455836097	-0.034860593120866305
4766	1 105	1 102	1 60	1 63	-0.01898324691809071	-0.012479892496201583
4767	1 105	1 102	1 2	1 50	0.22223749712209892	0.25721402390226045
4768	1 105	1 102	1 50	1 53	-0.059011804771817666	-0.06869714454531024
4769	1 105	1 102	1 53	1 56	-0.08901103871617938	-0.15013465746939503
4770	1 105	1 102	1 56	1 59	-0.06535784446458534	-0.04130651855619817
4771	1 105	1 102	1 59	1 62	-0.030486182865157384	-0.02072326687672619
4772	1 105	1 102	1 62	1 65	-0.005677045075426177	-0.004434998489496599
4773	1 105	1 102	1 52	1 55	-0.1319605471898994	-0.13054755891376935
4774	1 105	1 102	1 55	1 58	-0.056027858615045445	-0.08806653106388321
4775	1 105	1 102	1 58	1 61	-0.04365392944940115	-0.02795918413377116
4776	1 105	1 102	1 120	1 63	0.09005737026602323	0.11238298674373311
4777	1 104	1 101	1 108	1 105	-15.50936169977097	-15.676302162359626
4778	1 104	1 101	1 99	1 24	-2.1709697857897186	-2.173280443924186
4779	1 104	1 101	1 24	1 21	-0.012266190562441492	-0.01271370568469915
4780	1 104	1 101	1 21	1 18	-0.04739021036246993	-0.048035111890046785
4781	1 104	1 101	1 107	1 118	2.375121210557338	2.2994987121610766
4782	1 104	1 101	1 109	1 106	-4.829012690502662	-4.5458834752842385
4783	1 104	1 101	1 103	1 100	25.329613923673932	25.566534807650036
4784	1 104	1 101	1 100	1 97	-3.104619732154141	-3.1289592792264003
4785	1 104	1 101	1 97	1 22	-1.1989488588639037	-1.1979627138189504
4786	1 104	1 101	1 19	1 16	-0.08380954342987222	-0.08478664109055722
4787	1 104	1 101	1 13	1 10	-0.016886630597117258	-0.017156145179717027
4788	1 104	1 101	1 10	1 7	-0.005464839510882556	-0.00548144207480173
4789	1 104	1 101	1 98	1 23	-1.5751206003897187	-1.5726121384274303
4790	1 104	1 101	1 20	1 17	-0.06872990622446815	-0.07046416110949577
4791	1 104	1 101	1 17	1 14	-0.05309676511112124	-0.0537222745012161
4792	1 104	1 101	1 14	1 11	-0.021930523513049978	-0.022115138696304097
4793	1 104	1 101	1 2	1 50	0.1955361934600358	0.2251659936772611
4794	1 104	1 101	1 50	1 53	-0.0536963271389913	-0.06288804782793339
4795	1 104	1 101	1 18	1 15	-0.06984696158944856	-0.07074673470054213
4796	1 104	1 101	1 15	1 12	-0.025724217029042613	-0.025928024172444653
4797	1 104	1 101	1 12	1 9	-0.011478372804073496	-0.011242345983731066
4798	1 104	1 101	1 3	1 49	0.19995761759721176	0.23082408394421974
4799	1 104	1 101	1 52	1 55	-0.1194581897808995	-0.11652836674607586
4800	1 104	1 101	1 55	1 58	-0.04943496983414375	-0.07549850713875461
4801	1 104	1 101	1 58	1 61	-0.03741487980776924	-0.022870886510156008
4802	1 104	1 101	1 1	1 51	0.18932384125169668	0.2117988783071328
4803	1 104	1 101	1 51	1 54	-0.08629831198170573	-0.10038472809798335
4804	1 104	1 101	1 54	1 57	-0.06142042611937275	-0.10454948994447504
4805	1 104	1 101	1 57	1 60	-0.05313049654525949	-0.029133295072807347
4806	1 104	1 101	1 60	1 63	-0.015636919235978597	-0.009766303032554841
4807	1 104	1 101	1 53	1 56	-0.07895769344397928	-0.13071549275864933
4808	1 104	1 101	1 56	1 59	-0.05742643079586564	-0.0353951515614022
4809	1 104	1 101	1 59	1 62	-0.025344574102815633	-0.016535444573250138
4810	1 104	1 101	1 119	1 61	0.33844932481663187	0.1784727488639236
4811	1 104	1 101	1 61	1 64	-0.0069843599239283235	-0.004186920849674298
4812	1 103	1 100	1 102	1 99	13.036441878673056	12.825746738744815
4813	1 103	1 100	1 99	1 24	-3.090435231561413	-3.0707103668839153
4814	1 103	1 100	1 24	1 21	-0.009722285776843063	-0.009690360360327475
4815	1 103	1 100	1 21	1 18	-0.036892676099218674	-0.036709713070928254
4816	1 103	1 100	1 104	1 101	24.389469788831487	25.152653492656583
4817	1 103	1 100	1 98	1 23	-1.8747675587003554	-1.8649217037409962
4818	1 103	1 100	1 106	1 97	7.572431797943819	7.45865097779251
4819	1 103	1 100	1 97	1 22	-1.2853962600178095	-1.2775107722903545
4820	1 103	1 100	1 120	1 62	0.07701588917654437	0.07719843490413923
4821	1 102	1 99	1 105	1 119	1.9429684005192023	1.6393330450807455
4822	1 102	1 99	1 106	1 103	-10.702596048259506	-10.394886252601824
4823	1 102	1 99	1 103	1 100	13.036441878673056	12.825746738744815
4824	1 102	1 99	1 97	1 22	-1.094210755411341	-1.0924557752341313
4825	1 102	1 99	1 101	1 98	9.659026955420503	9.604605115723603
4826	1 102	1 99	1 98	1 23	-2.4043737086632877	-2.404459288270554
4827	1 102	1 99	1 120	1 63	-0.32213709658932	-0.44229648636767915
4828	1 102	1 99	1 69	1 72	0.002252027794941527	0.002177041779741172
4829	1 101	1 98	1 108	1 105	-0.38022584634359313	-0.3843749277300845
4830	1 101	1 98	1 105	1 102	-7.872359145810302	-7.9523480298221365
4831	1 101	1 98	1 102	1 99	9.659026955420503	9.604605115723603
4832	1 101	1 98	1 99	1 24	-1.1211248664315878	-1.102386017096898
4833	1 101	1 98	1 107	1 104	-1.0100342438920091	-1.0010176179135284
4834	1 101	1 98	1 104	1 118	1.1655605665535431	1.1288067736358685
4835	1 101	1 98	1 100	1 97	4.981889380290399	5.008510466559646
4836	1 101	1 98	1 97	1 22	-2.4818249884340253	-2.5105693669590043
4837	1 101	1 98	1 119	1 61	0.14664775345547973	0.1688088488218413
4838	1 100	1 97	1 105	1 102	-1.2183950626319557	-1.2165537244289393
4839	1 100	1 97	1 99	1 24	1.7804077965231782	1.7680720506241308
4840	1 100	1 97	1 104	1 101	-3.104619732154141	-3.1289592792264003
4841	1 100	1 97	1 101	1 98	4.981889380290399	5.008510466559646
4842	1 100	1 97	1 98	1 23	-1.4212697390772484	-1.4710261044888076
4843	1 100	1 97	1 103	1 22	0.6485150944618628	0.6528079031253105
4844	1 100	1 97	1 120	1 62	0.12418911629012062	0.1370155000862202
4845	1 99	1 24	1 111	1 108	-0.1610728199456749	-0.16136394043975216
4846	1 99	1 24	1 108	1 105	-0.3419367542238856	-0.34639800545000554
4847	1 99	1 24	1 105	1 102	-1.5834224634246212	-1.5947680827908108
4848	1 99	1 24	1 102	1 119	2.1230972754826936	2.12190968348112
4849	1 99	1 24	1 106	1 103	-0.8825769528041212	-0.8753837398145423
4850	1 99	1 24	1 103	1 100	-3.090435231561413	-3.0707103668839153
4851	1 99	1 24	1 100	1 97	1.7804077965231782	1.7680720506241308
4852	1 99	1 24	1 97	1 22	6.842901561314739	6.837353422643905
4853	1 99	1 24	1 22	1 19	-2.1208337462748954	-2.0836009034477283
4854	1 99	1 24	1 19	1 16	-1.2533100553838386	-1.2472364333299506
4855	1 99	1 24	1 107	1 104	-0.5919833886896111	-0.6048531773123809
4856	1 99	1 24	1 104	1 101	-2.1709697857897186	-2.173280443924186
4857	1 99	1 24	1 101	1 98	-1.1211248664315878	-1.102386017096898
4858	1 99	1 24	1 98	1 23	11.852952614944018	11.612967108131834
4859	1 99	1 24	1 23	1 20	-5.1242427894533025	-4.872086104574828
4860	1 99	1 24	1 14	1 11	-0.19008936677877192	-0.19415970652068917
4861	1 99	1 24	1 21	1 18	-1.3009026676771207	-1.2878123153443861
4862	1 99	1 24	1 18	1 15	-0.9131559609043629	-0.915553716468889
4863	1 99	1 24	1 15	1 12	-0.22789788989304	-0.23614107709077495
4864	1 99	1 24	1 52	1 55	-0.11679788296023227	-0.13634899031861397
4865	1 99	1 24	1 55	1 58	-0.08284725328889479	-0.09199695249180405
4866	1 99	1 24	1 16	1 13	-0.31049314874727474	-0.31691080312738173
4867	1 99	1 24	1 10	1 7	-0.060232762793634015	-0.06364760334712431
4868	1 99	1 24	1 54	1 57	-0.10257830597699998	-0.12125129713343547
4869	1 99	1 24	1 57	1 60	-0.09038953405869993	-0.04343699744745824
4870	1 99	1 24	1 60	1 63	-0.03414705539521365	-0.02301397469741542
4871	1 99	1 24	1 53	1 56	-0.10529139583506171	-0.1540833809477746
4872	1 99	1 24	1 59	1 62	-0.049800567582074615	-0.03259785790534419
4873	1 99	1 24	1 62	1 65	-0.01988652921963072	-0.0172342093029672
4874	1 99	1 24	1 58	1 61	-0.06671850399868065	-0.03873131608920716
4875	1 99	1 24	1 61	1 64	-0.021808972475750303	-0.017171938159137493
