3383
3004	1 12	1 9	1 11	1 8	8.077323622700494
3005	1 12	1 9	1 7	1 4	-1.2552847712628998
3006	1 12	1 9	1 57	1 60	0.04262706073618741
3007	1 12	1 9	1 3	1 49	-1.083483248100157
3008	1 12	1 9	1 58	1 61	0.04518027141666707
3009	1 12	1 9	1 56	1 59	0.0329723391757465
3010	1 12	1 9	1 119	1 63	0.012074978741234612
3011	1 11	1 8	1 97	1 22	-0.03674005031655902
3012	1 11	1 8	1 15	1 12	-3.848284149536579
3013	1 11	1 8	1 12	1 9	7.873165934823634
3014	1 11	1 8	1 9	1 6	-0.9087858375753536
3015	1 11	1 8	1 3	1 49	-0.6732692252336606
3016	1 11	1 8	1 55	1 58	0.009600960434463145
3017	1 11	1 8	1 58	1 61	0.029935115815015675
3018	1 11	1 8	1 14	1 16	0.6048247148804891
3019	1 11	1 8	1 16	1 13	-1.5286796011879937
3020	1 11	1 8	1 1	1 51	-0.27245820230019396
3021	1 11	1 8	1 54	1 57	0.005146016792873052
3022	1 11	1 8	1 56	1 59	0.015622572044800212
3023	1 11	1 8	1 62	1 65	0.040267066322669166
3024	1 11	1 8	1 71	1 119	-0.05446084992699914
3025	1 11	1 8	1 57	1 60	0.024133284721985927
3026	1 11	1 8	1 60	1 63	0.031846560110669456
3027	1 11	1 8	1 66	1 69	0.01962594505641104
3028	1 11	1 8	1 72	1 118	-0.05628518830358481
3029	1 11	1 8	1 118	1 61	-0.03065639287655466
3030	1 11	1 8	1 61	1 64	0.03348530676702781
3031	1 11	1 8	1 70	1 120	-0.05329448618043564
3032	1 10	1 7	1 97	1 22	-0.06121217637421682
3033	1 10	1 7	1 3	1 49	-1.0248237102841629
3034	1 10	1 7	1 52	1 55	-0.011482401092475602
3035	1 10	1 7	1 11	1 8	9.469348933145316
3036	1 10	1 7	1 5	1 2	-1.8458173956819994
3037	1 10	1 7	1 56	1 59	0.010018348855746565
3038	1 10	1 7	1 13	1 4	2.3882686377383378
3039	1 10	1 7	1 51	1 54	-0.011908254467626372
3040	1 10	1 7	1 67	1 70	0.024044822784738074
3041	1 10	1 7	1 70	1 120	-0.06697387498798495
3042	1 10	1 7	1 120	1 62	-0.043657387452997035
3043	1 10	1 7	1 65	1 68	0.04384071680146352
3044	1 10	1 7	1 71	1 119	-0.07023855545977009
3045	1 10	1 7	1 72	1 118	-0.07385100230132496
3046	1 9	1 6	1 97	1 22	-0.04758979145097919
3047	1 9	1 6	1 12	1 17	-0.1132862108147851
3048	1 9	1 6	1 11	1 8	-1.1254144663420347
3049	1 9	1 6	1 8	1 5	9.819724454303424
3050	1 9	1 6	1 2	1 50	-1.1075462052944112
3051	1 9	1 6	1 10	1 7	8.481565494730685
3052	1 9	1 6	1 52	1 55	-0.017008123385300743
3053	1 9	1 6	1 70	1 120	-0.07350266292648179
3054	1 9	1 6	1 71	1 119	-0.0777835769847439
3055	1 9	1 6	1 119	1 63	-0.04019361916656833
3056	1 9	1 6	1 72	1 118	-0.08433426488611423
3057	1 8	1 5	1 23	1 20	-3.366349339379212
3058	1 8	1 5	1 97	1 22	0.0696784051879971
3059	1 8	1 5	1 11	1 16	5.039212694537687
3060	1 8	1 5	1 7	1 4	11.21294722886745
3061	1 8	1 5	1 1	1 51	-1.2825430166988452
3062	1 8	1 5	1 118	1 61	-0.06311601487106247
3063	1 7	1 4	1 97	1 22	0.5719837922765236
3064	1 7	1 4	1 22	1 19	-0.6114413883045617
3065	1 7	1 4	1 19	1 16	-0.03473173308887939
3066	1 7	1 4	1 3	1 49	-8.181713935367542
3067	1 7	1 4	1 8	1 5	11.465762277508826
3068	1 7	1 4	1 10	1 1	2.850156297512619
3069	1 7	1 4	1 63	1 66	0.05687750964281307
3070	1 7	1 4	1 66	1 69	0.04350856521198018
3071	1 7	1 4	1 64	1 67	0.057494581774413814
3072	1 7	1 4	1 70	1 120	-0.06097176239982298
3073	1 7	1 4	1 120	1 62	-0.062375752476439325
3074	1 7	1 4	1 62	1 65	0.04673773723938392
3075	1 7	1 4	1 71	1 119	-0.07034787341627849
3076	1 7	1 4	1 72	1 118	-0.08094093627208394
3077	1 6	1 3	1 97	1 22	-0.06307479061853705
3078	1 6	1 3	1 9	1 17	-0.31166200443715636
3079	1 6	1 3	1 49	1 52	-0.0011805770804848548
3080	1 6	1 3	1 67	1 70	0.04136563352155012
3081	1 6	1 3	1 70	1 120	-0.043765168358128145
3082	1 6	1 3	1 120	1 50	-0.06412792393289948
3083	1 6	1 3	1 62	1 65	0.035321876778928105
3084	1 6	1 3	1 65	1 68	0.047925296130930786
3085	1 6	1 3	1 119	1 63	-0.053391984359726294
3086	1 6	1 3	1 66	1 69	0.042830538278156444
3087	1 6	1 3	1 72	1 118	-0.06939480427868203
3088	1 5	1 2	1 97	1 22	-0.13873952511500656
3089	1 5	1 2	1 9	1 6	-5.657649542087107
3090	1 5	1 2	1 8	1 16	-6.0468174488960456
3091	1 5	1 2	1 10	1 7	-1.8099136778464004
3092	1 5	1 2	1 119	1 51	-0.06319871525298397
3093	1 5	1 2	1 63	1 66	0.03423542532350074
3094	1 5	1 2	1 66	1 69	0.04201652000233372
3095	1 5	1 2	1 69	1 72	0.04102211254390106
3096	1 5	1 2	1 118	1 61	-0.06508202001480486
3097	1 5	1 2	1 64	1 67	0.03850779230565844
3098	1 4	1 1	1 97	1 22	-0.5849815316171522
3099	1 4	1 1	1 14	1 11	-4.99606047581139
3100	1 4	1 1	1 8	1 5	-5.176254632569882
3101	1 4	1 1	1 50	1 53	-0.011177781359804894
3102	1 4	1 1	1 10	1 7	-0.9784793380393326
3103	1 4	1 1	1 7	1 51	1.2980622974670988
3104	1 4	1 1	1 120	1 62	-0.06620032376127932
3105	1 3	1 49	1 97	1 22	0.10908504897346818
3106	1 3	1 49	1 6	1 17	2.6460907196666135
3107	1 3	1 49	1 1	1 51	13.121325230102517
3108	1 3	1 49	1 51	1 54	-5.681199373478558
3109	1 3	1 49	1 54	1 57	-1.6600855236669378
3110	1 3	1 49	1 57	1 60	-1.0036409654930942
3111	1 3	1 49	1 60	1 63	-0.31826509337237713
3112	1 3	1 49	1 50	1 53	-3.810129163216139
3113	1 3	1 49	1 53	1 56	-3.1409017934373287
3114	1 3	1 49	1 56	1 59	-1.118321998070786
3115	1 3	1 49	1 59	1 62	-0.47411434495983706
3116	1 3	1 49	1 71	1 119	0.24743936000532046
3117	1 3	1 49	1 52	1 55	-6.639145362245337
3118	1 3	1 49	1 58	1 61	-0.6922478250026856
3119	1 3	1 49	1 61	1 64	-0.17893225018536912
3120	1 3	1 49	1 64	1 67	-0.19872382838949515
3121	1 3	1 49	1 120	1 63	0.03307565436728837
3122	1 3	1 49	1 63	1 66	-0.1883355992213253
3123	1 3	1 49	1 66	1 69	-0.08495856194401516
3124	1 2	1 50	1 97	1 22	0.15637732826847459
3125	1 2	1 50	1 49	1 52	0.8135630995243968
3126	1 2	1 50	1 52	1 55	-7.45461860189287
3127	1 2	1 50	1 55	1 58	-1.1027079191966362
3128	1 2	1 50	1 58	1 61	-0.7345241693721276
3129	1 2	1 50	1 5	1 16	2.4275673105923126
3130	1 2	1 50	1 1	1 51	18.57204649119435
3131	1 2	1 50	1 51	1 54	-6.3321723299304855
3132	1 2	1 50	1 54	1 57	-1.8366331256773565
3133	1 2	1 50	1 57	1 60	-1.076824968349014
3134	1 2	1 50	1 60	1 63	-0.3316985330635094
3135	1 2	1 50	1 63	1 66	-0.19557973485445546
3136	1 2	1 50	1 66	1 69	-0.10199932083908247
3137	1 2	1 50	1 53	1 56	-3.49728806842082
3138	1 2	1 50	1 56	1 59	-1.2114044089494012
3139	1 2	1 50	1 59	1 62	-0.5044460725600742
3140	1 2	1 50	1 62	1 65	-0.2123634608073965
3141	1 2	1 50	1 119	1 61	0.21462397739666236
3142	1 2	1 50	1 61	1 64	-0.1907625155436416
3143	1 2	1 50	1 64	1 67	-0.21868991360002524
3144	1 1	1 51	1 97	1 22	0.03318820706569132
3145	1 1	1 51	1 49	1 52	1.0501798810401732
3146	1 1	1 51	1 52	1 55	-7.662055060447175
3147	1 1	1 51	1 55	1 58	-1.1152631176400916
3148	1 1	1 51	1 58	1 61	-0.7336943846331931
3149	1 1	1 51	1 53	1 56	-3.548816601792494
3150	1 1	1 51	1 56	1 59	-1.2156485165586504
3151	1 1	1 51	1 59	1 62	-0.49995270577523804
3152	1 1	1 51	1 4	1 54	5.811612723484665
3153	1 1	1 51	1 54	1 57	-1.8696129823169103
3154	1 1	1 51	1 57	1 60	-1.083807161305649
3155	1 1	1 51	1 60	1 63	-0.32921727626849595
3156	1 1	1 51	1 66	1 69	-0.1028755257525994
3157	1 1	1 51	1 120	1 62	0.15925476340448372
3158	1 49	1 52	1 108	1 105	-0.0038648672116788317
3159	1 49	1 52	1 110	1 107	-0.0025504449811893327
3160	1 49	1 52	1 23	1 20	0.004447987745706257
3161	1 49	1 52	1 97	1 22	0.004855109788435491
3162	1 49	1 52	1 3	1 17	-0.0017449033920449487
3163	1 49	1 52	1 120	1 63	0.02215168528899043
3164	1 50	1 53	1 108	1 105	-0.023019579728307517
3165	1 50	1 53	1 110	1 107	-0.015422934483867402
3166	1 50	1 53	1 23	1 20	0.02479897059152892
3167	1 50	1 53	1 97	1 22	-0.011152747310887091
3168	1 50	1 53	1 2	1 16	0.0016277104353477076
3169	1 50	1 53	1 16	1 13	0.02210377297248642
3170	1 50	1 53	1 119	1 61	0.23689986484436726
3171	1 50	1 53	1 70	1 120	-0.03747906986659319
3172	1 51	1 54	1 111	1 108	-0.020578914863524457
3173	1 51	1 54	1 107	1 104	-0.05381047807018824
3174	1 51	1 54	1 20	1 17	0.15924222863752008
3175	1 51	1 54	1 97	1 22	-0.03443936259799383
3176	1 51	1 54	1 4	1 1	-0.01754428950486516
3177	1 51	1 54	1 1	1 57	2.693379701869807
3178	1 51	1 54	1 120	1 62	0.31557511340902167
3179	1 52	1 55	1 105	1 102	-0.1319605471898994
3180	1 52	1 55	1 107	1 104	-0.07606800975370467
3181	1 52	1 55	1 104	1 101	-0.1194581897808995
3182	1 52	1 55	1 20	1 17	0.22009323479551746
3183	1 52	1 55	1 97	1 22	-0.09480330654795971
3184	1 52	1 55	1 15	1 12	0.04387602179955949
3185	1 52	1 55	1 49	1 17	6.465752428408716
3186	1 52	1 55	1 16	1 13	0.07262902062945154
3187	1 52	1 55	1 4	1 1	-0.026145534754186753
3188	1 52	1 55	1 120	1 63	0.37983888627377954
3189	1 53	1 56	1 111	1 108	-0.019989979907868972
3190	1 53	1 56	1 110	1 107	-0.02431095520930731
3191	1 53	1 56	1 107	1 104	-0.050026106132809715
3192	1 53	1 56	1 104	1 101	-0.07895769344397928
3193	1 53	1 56	1 97	1 22	-0.09096966880516728
3194	1 53	1 56	1 18	1 15	0.14849332360628842
3195	1 53	1 56	1 9	1 6	-0.008668015459731334
3196	1 53	1 56	1 17	1 14	0.10761844134977105
3197	1 53	1 56	1 50	1 16	3.410143671710353
3198	1 53	1 56	1 16	1 13	0.05709796275636446
3199	1 53	1 56	1 119	1 61	0.48701026747934834
3200	1 53	1 56	1 70	1 120	-0.06682635490805613
3201	1 54	1 57	1 111	1 108	-0.0172538350933423
3202	1 54	1 57	1 108	1 105	-0.028719547982664087
3203	1 54	1 57	1 104	1 101	-0.06142042611937275
3204	1 54	1 57	1 97	1 22	-0.09469528182630098
3205	1 54	1 57	1 19	1 16	0.13717353702706558
3206	1 54	1 57	1 15	1 12	0.04685078624620943
3207	1 54	1 57	1 13	1 10	0.027961009725335773
3208	1 54	1 57	1 70	1 120	-0.07420281133258427
3209	1 54	1 57	1 120	1 62	0.3516363821819401
3210	1 55	1 58	1 107	1 104	-0.03443047188922051
3211	1 55	1 58	1 104	1 101	-0.04959849526805407
3212	1 55	1 58	1 109	1 106	-0.024589540556701595
3213	1 55	1 58	1 97	1 22	-0.0765767038343863
3214	1 55	1 58	1 52	1 17	1.0473144603327667
3215	1 55	1 58	1 13	1 10	0.03564288696850253
3216	1 55	1 58	1 120	1 63	0.38200076880657874
3217	1 56	1 59	1 105	1 102	-0.06535784446458534
3218	1 56	1 59	1 24	1 21	0.008167923976869761
3219	1 56	1 59	1 107	1 104	-0.04096236309274348
3220	1 56	1 59	1 104	1 101	-0.05742643079586564
3221	1 56	1 59	1 109	1 106	-0.0309579766964291
3222	1 56	1 59	1 97	1 22	-0.09045384838761546
3223	1 56	1 59	1 15	1 12	0.06941526752434304
3224	1 56	1 59	1 53	1 16	2.5223917317570446
3225	1 56	1 59	1 120	1 62	0.9143237200405194
3226	1 57	1 60	1 120	1 117	-0.0013849661584388736
3227	1 57	1 60	1 24	1 21	0.006442054526019461
3228	1 57	1 60	1 21	1 18	0.04351475423156674
3229	1 57	1 60	1 104	1 101	-0.053441136502718464
3230	1 57	1 60	1 20	1 17	0.07561882198598793
3231	1 57	1 60	1 109	1 106	-0.03329647353569068
3232	1 57	1 60	1 97	1 22	-0.08674742113392547
3233	1 57	1 60	1 15	1 12	0.07985268001001225
3234	1 57	1 60	1 17	1 14	0.09603401360744143
3235	1 57	1 60	1 119	1 63	0.9736455188548795
3236	1 57	1 60	1 70	1 120	-0.154564080482348
3237	1 58	1 61	1 108	1 105	-0.026355672326058135
3238	1 58	1 61	1 105	1 102	-0.04365392944940115
3239	1 58	1 61	1 97	1 22	-0.06487882694871178
3240	1 58	1 61	1 18	1 15	0.06908849114939886
3241	1 58	1 61	1 15	1 12	0.07224230223213421
3242	1 58	1 61	1 55	1 17	2.856414548358687
3243	1 58	1 61	1 10	1 7	0.025783990893864787
3244	1 58	1 61	1 118	1 64	0.9727937522510406
3245	1 58	1 61	1 120	1 65	0.6198533803221439
3246	1 59	1 62	1 117	1 114	-0.010113119247662825
3247	1 59	1 62	1 111	1 108	-0.021980724806285136
3248	1 59	1 62	1 105	1 102	-0.030486182865157384
3249	1 59	1 62	1 20	1 17	0.020808600725693432
3250	1 59	1 62	1 109	1 106	-0.02242491815701185
3251	1 59	1 62	1 97	1 22	-0.048928184956801034
3252	1 59	1 62	1 15	1 12	0.06082730425113153
3253	1 59	1 62	1 56	1 16	1.8608111587982832
3254	1 59	1 62	1 120	1 65	0.8514687391786616
3255	1 59	1 62	1 119	1 66	0.5594189855579691
3256	1 60	1 63	1 117	1 114	-0.011631771603827178
3257	1 60	1 63	1 108	1 105	-0.014452628854689481
3258	1 60	1 63	1 105	1 102	-0.01898324691809071
3259	1 60	1 63	1 113	1 110	-0.0124902071014356
3260	1 60	1 63	1 107	1 104	-0.014780585443605823
3261	1 60	1 63	1 104	1 101	-0.015636919235978597
3262	1 60	1 63	1 97	1 22	-0.03418184731046663
3263	1 60	1 63	1 15	1 12	0.042053951441737056
3264	1 60	1 63	1 119	1 64	4.408058646736597
3265	1 60	1 63	1 70	1 120	-0.2537558689556239
3266	1 60	1 63	1 120	1 66	0.9419880965564486
3267	1 61	1 64	1 114	1 111	-0.011568993446892786
3268	1 61	1 64	1 24	1 21	-0.0006651823175409057
3269	1 61	1 64	1 113	1 110	-0.01129504711607394
3270	1 61	1 64	1 109	1 106	-0.010499340600836102
3271	1 61	1 64	1 97	1 22	-0.02215068550750806
3272	1 61	1 64	1 6	1 3	0.0236227529543789
3273	1 61	1 64	1 7	1 4	0.03209794699782967
3274	1 61	1 64	1 119	1 63	3.189079492692655
3275	1 61	1 64	1 72	1 118	-0.25959182778979945
3276	1 61	1 64	1 70	1 120	-0.37151866065441075
3277	1 62	1 65	1 108	1 105	-0.007442410395117677
3278	1 62	1 65	1 24	1 21	-0.0008932142521531775
3279	1 62	1 65	1 21	1 18	-0.007444989647028405
3280	1 62	1 65	1 113	1 110	-0.012895132738373411
3281	1 62	1 65	1 118	1 115	-0.01830138542376679
3282	1 62	1 65	1 115	1 112	-0.019206001064794455
3283	1 62	1 65	1 97	1 22	-0.021054190709368363
3284	1 62	1 65	1 10	1 7	0.05341751844614873
3285	1 62	1 65	1 7	1 4	0.047065405770791297
3286	1 62	1 65	1 70	1 120	-0.6502365627381557
3287	1 62	1 65	1 120	1 63	-1.6594383948290712
3288	1 62	1 65	1 71	1 119	-0.5307114084008686
3289	1 63	1 66	1 117	1 114	-0.024872844361986633
3290	1 63	1 66	1 114	1 111	-0.016787944361661086
3291	1 63	1 66	1 21	1 18	-0.009817908552468786
3292	1 63	1 66	1 113	1 110	-0.013975334441719833
3293	1 63	1 66	1 118	1 115	-0.022762180237078593
3294	1 63	1 66	1 115	1 112	-0.02246133241658585
3295	1 63	1 66	1 97	1 22	-0.019323348926604266
3296	1 63	1 66	1 18	1 15	-0.010595080927234926
3297	1 63	1 66	1 6	1 3	0.04484856430281986
3298	1 63	1 66	1 11	1 8	0.042717404454513386
3299	1 63	1 66	1 10	1 7	0.059183811259606076
3300	1 63	1 66	1 7	1 4	0.05735519673244159
3301	1 63	1 66	1 70	1 120	-1.0031010899443393
3302	1 63	1 66	1 120	1 62	-3.2634754138119204
3303	1 63	1 66	1 72	1 118	-0.5752625762465959
3304	1 64	1 67	1 120	1 117	-0.01818708898334411
3305	1 64	1 67	1 114	1 111	-0.016936947698446378
3306	1 64	1 67	1 20	1 17	-0.013707476861743216
3307	1 64	1 67	1 115	1 112	-0.023039364085757914
3308	1 64	1 67	1 97	1 22	-0.019681672661582123
3309	1 64	1 67	1 9	1 6	0.06437022828375778
3310	1 64	1 67	1 6	1 3	0.04769622714630977
3311	1 64	1 67	1 5	1 2	0.0391372868378919
3312	1 64	1 67	1 10	1 7	0.05492396315394856
3313	1 64	1 67	1 119	1 63	-4.478032993922172
3314	1 64	1 67	1 72	1 118	-0.756682376893141
3315	1 64	1 67	1 70	1 120	-1.49748973954599
3316	1 65	1 68	1 114	1 111	-0.01535512071688263
3317	1 65	1 68	1 118	1 115	-0.02400572142109325
3318	1 65	1 68	1 97	1 22	-0.010485515829904748
3319	1 65	1 68	1 9	1 6	0.05335510053219365
3320	1 65	1 68	1 70	1 120	-2.95263253532468
3321	1 65	1 68	1 120	1 63	-1.8986808105535156
3322	1 65	1 68	1 72	1 118	-1.56456754608549
3323	1 66	1 69	1 117	1 114	-0.02258896935334232
3324	1 66	1 69	1 114	1 111	-0.013630391347314013
3325	1 66	1 69	1 101	1 98	0.00047104308496774506
3326	1 66	1 69	1 118	1 115	-0.021663719674395458
3327	1 66	1 69	1 97	1 22	-0.015035918067455247
3328	1 66	1 69	1 9	1 6	0.039270112698962245
3329	1 66	1 69	1 6	1 3	0.042979625413534575
3330	1 66	1 69	1 8	1 5	0.041818547308509896
3331	1 66	1 69	1 5	1 2	0.04220579095885797
3332	1 66	1 69	1 10	1 7	0.030908964855853406
3333	1 66	1 69	1 70	1 120	-6.790505571277294
3334	1 66	1 69	1 120	1 62	-0.5851048357774815
3335	1 66	1 69	1 71	1 119	-2.8340431550107095
3336	1 67	1 70	1 116	1 113	-0.016481234888687763
3337	1 67	1 70	1 118	1 115	-0.018527359315335987
3338	1 67	1 70	1 112	1 109	-0.00536700780191327
3339	1 67	1 70	1 97	1 22	-0.009522684861608682
3340	1 67	1 70	1 8	1 5	0.03504218454425585
3341	1 67	1 70	1 10	1 7	0.023802427325543718
3342	1 67	1 70	1 7	1 4	0.03879220141963606
3343	1 67	1 70	1 119	1 63	-0.6375859495762486
3344	1 67	1 70	1 72	1 118	-3.2054985174461743
3345	1 68	1 71	1 97	1 22	-0.007229255011188132
3346	1 68	1 71	1 120	1 62	-0.2478369843099905
3347	1 69	1 72	1 120	1 117	-0.014796034867371275
3348	1 69	1 72	1 111	1 108	0.0009592535549518767
3349	1 69	1 72	1 102	1 99	0.002252027794941527
3350	1 69	1 72	1 97	1 22	0.0004857742868459797
3351	1 69	1 72	1 14	1 11	-0.00841874773893149
3352	1 69	1 72	1 5	1 2	0.04139151242226469
3353	1 69	1 72	1 70	1 120	3.859285024836054
3354	1 69	1 72	1 120	1 62	-0.24490287089565066
3355	1 120	1 70	1 97	1 22	0.20357286998490354
3356	1 120	1 70	1 71	1 63	-8.217250885111213
3357	1 120	1 70	1 72	1 64	-3.712534796356856
3358	1 119	1 71	1 97	1 22	0.2732073216049767
3359	1 119	1 71	1 70	1 63	-7.802756447820031
3360	1 119	1 71	1 72	1 65	-8.975175226976964
3361	1 118	1 72	1 97	1 22	0.1714802144292925
3362	1 118	1 72	1 70	1 62	-4.163290552847411
3363	1 118	1 72	1 71	1 66	-10.313541655699561
3479
1	1 1	1 4	1 71	1 2	-4.2800868369127665
2	1 1	1 4	1 2	1 63	4.465833862365523
3	1 2	1 5	1 22	1 25	-0.10275724234468653
4	1 2	1 5	1 23	1 26	-3.4220745987629515
5	1 2	1 5	1 45	1 48	-0.00841952112083853
6	1 2	1 5	1 44	1 47	-0.008781964602713101
7	1 2	1 5	1 67	1 70	-0.04345375021424674
8	1 2	1 5	1 1	1 63	7.471390487965074
9	1 3	1 6	1 37	1 40	-0.004972525802128613
10	1 3	1 6	1 38	1 41	-0.004738450231590122
11	1 3	1 6	1 41	1 44	-0.009246561609845504
12	1 3	1 6	1 44	1 47	-0.008493338750634072
13	1 3	1 6	1 42	1 45	-0.009279283911173825
14	1 3	1 6	1 45	1 48	-0.00797560569626225
15	1 3	1 6	1 60	1 63	-0.01558508267338906
16	1 3	1 6	1 63	1 66	-0.04470921823421117
17	1 3	1 6	1 61	1 64	-0.02349324953357261
18	1 3	1 6	1 64	1 67	-0.04733049809284508
19	1 3	1 6	1 1	1 62	3.099280453270803
20	1 4	1 7	1 8	1 11	-6.260421989649508
21	1 4	1 7	1 17	1 20	-0.13007937335222064
22	1 4	1 7	1 35	1 38	-0.0049993495300014405
23	1 4	1 7	1 41	1 44	-0.01032254546819605
24	1 4	1 7	1 47	1 50	0.051862859452534396
25	1 4	1 7	1 33	1 36	-0.0028994657291846857
26	1 4	1 7	1 39	1 42	-0.0068961545483279246
27	1 4	1 7	1 42	1 45	-0.010125213565335356
28	1 4	1 7	1 43	1 46	-0.009043498218896839
29	1 4	1 7	1 61	1 64	-0.03205389169368452
30	1 4	1 7	1 67	1 70	-0.03898387658367411
31	1 4	1 7	1 65	1 68	-0.052506039608247915
32	1 4	1 7	1 2	1 63	4.052955865899969
33	1 5	1 8	1 6	1 9	9.942917135435122
34	1 5	1 8	1 9	1 12	-4.936034851851544
35	1 5	1 8	1 45	1 48	-0.0072566667313815605
36	1 5	1 8	1 51	1 54	0.017859055227723547
37	1 5	1 8	1 68	1 71	-0.026436468961716388
38	1 5	1 8	1 1	1 63	1.0363580051574504
39	1 5	1 8	1 72	1 3	-2.5028330853410887
40	1 5	1 8	1 71	1 2	-1.485208229272001
41	1 6	1 9	1 2	1 5	-5.658858535428277
42	1 6	1 9	1 39	1 42	-0.007548583072745026
43	1 6	1 9	1 40	1 43	-0.009434175487256807
44	1 6	1 9	1 43	1 46	-0.008913226565369442
45	1 6	1 9	1 45	1 48	-0.007171795108067805
46	1 6	1 9	1 66	1 69	-0.03927508931312303
47	1 6	1 9	1 64	1 67	-0.06382451885780271
48	1 6	1 9	1 67	1 70	-0.03137482771543237
49	1 6	1 9	1 1	1 62	0.7721774637588593
50	1 6	1 9	1 65	1 68	-0.05194045032649381
51	1 6	1 9	1 68	1 71	-0.02187202545263554
52	1 6	1 9	1 71	1 2	-0.9407399585080743
53	1 7	1 10	1 67	1 64	0.0549676346937895
54	1 7	1 10	1 64	1 61	0.041576384796998905
55	1 7	1 10	1 61	1 58	0.029381593596972774
56	1 7	1 10	1 49	1 46	-0.06641895310483698
57	1 7	1 10	1 5	1 8	-3.2557959464170527
58	1 7	1 10	1 11	1 14	-2.866613715009848
59	1 7	1 10	1 3	1 6	-5.733893736741063
60	1 7	1 10	1 25	1 28	-0.0006426512197784952
61	1 7	1 10	1 31	1 34	-0.00787783697714695
62	1 7	1 10	1 32	1 35	-0.007704614723993919
63	1 7	1 10	1 41	1 44	-0.010094997461418894
64	1 7	1 10	1 47	1 50	0.07032932408177175
65	1 7	1 10	1 59	1 62	-0.033634247159279096
66	1 7	1 10	1 36	1 39	-0.008139873752453643
67	1 7	1 10	1 39	1 42	-0.007198712980486514
68	1 7	1 10	1 42	1 45	-0.009594881609714834
69	1 7	1 10	1 48	1 51	0.0779501392000383
70	1 7	1 10	1 57	1 60	-0.02320822182259314
71	1 7	1 10	1 60	1 63	-0.036006647672771425
72	1 7	1 10	1 43	1 46	-0.007969927011135053
73	1 7	1 10	1 46	1 62	0.04130545639979603
74	1 7	1 10	1 62	1 65	-0.053673894850939034
75	1 7	1 10	1 2	1 63	0.7258031616522184
76	1 7	1 10	1 63	1 66	-0.059411332845825615
77	1 7	1 10	1 66	1 69	-0.031144272573117908
78	1 7	1 10	1 72	1 3	-0.8916334591621309
79	1 8	1 11	1 4	1 7	-6.212369837060651
80	1 8	1 11	1 7	1 10	9.192913919625902
81	1 8	1 11	1 71	1 68	0.009147669013431219
82	1 8	1 11	1 50	1 47	-0.06390820391071084
83	1 8	1 11	1 41	1 44	-0.007612732140302678
84	1 8	1 11	1 34	1 37	-0.006084575599241625
85	1 8	1 11	1 43	1 46	-0.005757449670882206
86	1 8	1 11	1 39	1 42	-0.005643215107764351
87	1 8	1 11	1 42	1 45	-0.007226502294295749
88	1 8	1 11	1 44	1 47	-0.005194897406817417
89	1 8	1 11	1 47	1 61	0.034170070311907524
90	1 8	1 11	1 64	1 67	-0.038495691366277576
91	1 8	1 11	1 67	1 70	-0.01455989371484653
92	1 8	1 11	1 1	1 63	0.4208121320241186
93	1 8	1 11	1 63	1 66	-0.04255689239203778
94	1 8	1 11	1 72	1 3	-0.5491312826243178
95	1 9	1 12	1 13	1 16	-5.3556912262476954
96	1 9	1 12	1 5	1 8	-4.882287357191126
97	1 9	1 12	1 39	1 42	-0.004910918466581365
98	1 9	1 12	1 34	1 37	-0.008312470441663772
99	1 9	1 12	1 43	1 46	-0.0038331702393776036
100	1 9	1 12	1 55	1 58	-0.029429086242103976
101	1 9	1 12	1 32	1 35	-0.012833777505416824
102	1 9	1 12	1 48	1 61	0.009817776211461942
103	1 9	1 12	1 1	1 62	-0.09581200488039202
104	1 10	1 13	1 7	1 2	1.1472790319695187
105	1 10	1 13	1 17	1 20	-0.9201417374844216
106	1 10	1 13	1 18	1 21	-0.4508769028207984
107	1 10	1 13	1 24	1 27	-0.126430692139122
108	1 10	1 13	1 22	1 25	-0.18155870749425906
109	1 10	1 13	1 31	1 34	-0.021694945186503622
110	1 10	1 13	1 34	1 37	-0.012042665724685379
111	1 10	1 13	1 32	1 35	-0.019982395759333603
112	1 10	1 13	1 57	1 60	-0.07616592346164278
113	1 10	1 13	1 55	1 58	-0.047510446136136246
114	1 10	1 13	1 56	1 59	-0.05634459179371049
115	1 10	1 13	1 2	1 63	-0.26458054457110874
116	1 11	1 14	1 8	1 3	0.6011344257433084
117	1 11	1 14	1 23	1 26	-0.20218788625334816
118	1 11	1 14	1 32	1 35	-0.02525186422681109
119	1 11	1 14	1 34	1 37	-0.014429268927544921
120	1 11	1 14	1 53	1 56	-0.03296233574321334
121	1 11	1 14	1 3	1 61	-0.05539165642380205
122	1 12	1 15	1 13	1 16	13.242569438861153
123	1 12	1 15	1 28	1 31	-0.0148589950665905
124	1 12	1 15	1 8	1 11	-3.969683225245796
125	1 12	1 15	1 11	1 14	10.599167415690015
126	1 12	1 15	1 23	1 26	-0.22397753806364537
127	1 12	1 15	1 9	1 18	2.641011621930625
128	1 12	1 15	1 24	1 27	-0.2261087998365931
129	1 12	1 15	1 30	1 33	-0.03193623885713251
130	1 12	1 15	1 36	1 39	-0.01580068800621341
131	1 12	1 15	1 31	1 34	-0.03235393757398382
132	1 12	1 15	1 46	1 49	0.15841474285633808
133	1 12	1 15	1 55	1 58	-0.06680218709551972
134	1 12	1 15	1 47	1 50	0.16101512015920183
