6307
1	1 2	1 5	1 4	1 7	-0.396572434
3520	1 118	1 49	1 50	1 53	-3.167762609
3521	1 118	1 49	1 53	1 56	-0.5322706755
3522	1 118	1 49	1 56	1 59	-0.487242905
3523	1 118	1 49	1 59	1 62	-0.13859379849999998
3524	1 118	1 49	1 62	1 65	-0.058267809500000003
3525	1 118	1 49	1 65	1 68	-0.0375374465
3526	1 118	1 49	1 68	1 71	-0.022811203500000002
3527	1 118	1 49	1 71	1 95	0.036723431
3528	1 118	1 49	1 52	1 55	-0.8536674815
3529	1 118	1 49	1 55	1 58	-0.648660619
3530	1 118	1 49	1 58	1 61	-0.13035673949999999
3531	1 118	1 49	1 61	1 64	-0.0695006415
3532	1 118	1 49	1 64	1 67	-0.0419583085
3533	1 118	1 49	1 67	1 70	-0.0324809385
3534	1 118	1 49	1 70	1 96	0.029462732999999998
3535	1 118	1 49	1 96	1 63	0.063433218
3536	1 118	1 49	1 63	1 66	-0.0506403145
3537	1 118	1 49	1 66	1 69	-0.032122346
3538	1 118	1 49	1 69	1 72	-0.0174196865
3539	1 118	1 49	1 72	1 94	0.043625317
3540	1 119	1 50	1 96	1 93	0.01389127
3541	1 119	1 50	1 93	1 90	0.020712397
3542	1 119	1 50	1 90	1 87	0.023468814
3543	1 119	1 50	1 87	1 84	0.031294625
3544	1 119	1 50	1 84	1 81	0.199718612
3545	1 119	1 50	1 81	1 78	0.07765377
3546	1 119	1 50	1 78	1 75	0.043087455
3547	1 119	1 50	1 97	1 100	-0.019958644
3548	1 119	1 50	1 100	1 103	-0.051559751
3549	1 119	1 50	1 95	1 92	0.018567599
3550	1 119	1 50	1 92	1 89	0.02165102
3551	1 119	1 50	1 89	1 86	0.023305795
3552	1 119	1 50	1 86	1 83	0.077277161
3553	1 119	1 50	1 83	1 80	0.182587774
3554	1 119	1 50	1 80	1 77	0.054336432
3555	1 119	1 50	1 77	1 74	0.035327113
3556	1 119	1 50	1 98	1 101	-0.037710105
3557	1 119	1 50	1 101	1 104	-0.064774837
3558	1 119	1 50	1 94	1 91	0.020127914
3559	1 119	1 50	1 91	1 88	0.022691565
3560	1 119	1 50	1 88	1 85	0.025662372
3561	1 119	1 50	1 85	1 82	0.152160709
3562	1 119	1 50	1 82	1 79	0.122780277
3563	1 119	1 50	1 79	1 76	0.047432326
3564	1 119	1 50	1 76	1 73	0.020162403
3565	1 119	1 50	1 99	1 102	-0.044752755
3566	1 119	1 50	1 102	1 105	-0.09864594
3567	1 119	1 50	1 103	1 106	-0.167458593
3568	1 119	1 50	1 106	1 109	-0.218295968
3569	1 119	1 50	1 109	1 112	-0.074850125
3570	1 119	1 50	1 112	1 115	-0.247020025
3571	1 119	1 50	1 115	1 118	-2.096159839
3572	1 119	1 50	1 49	1 52	-2.2101083565
3573	1 119	1 50	1 52	1 55	-1.234745365
3574	1 119	1 50	1 55	1 58	-0.7072886965
3575	1 119	1 50	1 58	1 61	-0.137192474
3576	1 119	1 50	1 104	1 107	-0.23835238
3577	1 119	1 50	1 107	1 110	-0.138758031
3578	1 119	1 50	1 110	1 113	-0.091377099
3579	1 119	1 50	1 113	1 116	-0.417092055
3580	1 119	1 50	1 116	1 105	0.837080994
3581	1 119	1 50	1 105	1 108	-0.280275414
3582	1 119	1 50	1 108	1 111	-0.072436597
3583	1 119	1 50	1 111	1 114	-0.143287943
3584	1 119	1 50	1 114	1 117	-0.92323762
3585	1 119	1 50	1 117	1 120	-0.86929997
3586	1 119	1 50	1 120	1 51	5.9083898784999995
3587	1 119	1 50	1 51	1 54	-2.7298894815
3588	1 119	1 50	1 54	1 57	-0.7033239265
3589	1 119	1 50	1 57	1 60	-0.269762703
3590	1 119	1 50	1 60	1 63	-0.099387171
3591	1 119	1 50	1 63	1 66	-0.0541889505
3592	1 119	1 50	1 66	1 69	-0.038121261000000004
3593	1 119	1 50	1 69	1 72	-0.0222300735
3594	1 119	1 50	1 72	1 94	0.047346916
3595	1 119	1 50	1 53	1 56	-0.6575535985000001
3596	1 119	1 50	1 56	1 59	-0.523691912
3597	1 119	1 50	1 59	1 62	-0.14564597899999998
3598	1 119	1 50	1 62	1 65	-0.061562078
3599	1 119	1 50	1 65	1 68	-0.043007311
3600	1 119	1 50	1 68	1 71	-0.028149639
3601	1 119	1 50	1 71	1 95	0.038506953
3602	1 119	1 50	1 95	1 61	0.125969501
3603	1 119	1 50	1 61	1 64	-0.072931353
3604	1 119	1 50	1 64	1 67	-0.0459526415
3605	1 119	1 50	1 67	1 70	-0.03949143
3606	1 119	1 50	1 70	1 96	0.029729473
3607	1 120	1 51	1 96	1 93	0.015613767
3608	1 120	1 51	1 93	1 90	0.022528281
3609	1 120	1 51	1 90	1 87	0.024108091
3610	1 120	1 51	1 87	1 84	0.030925018
3611	1 120	1 51	1 84	1 81	0.194371887
3612	1 120	1 51	1 81	1 78	0.074433215
3613	1 120	1 51	1 78	1 75	0.039593912
3614	1 120	1 51	1 97	1 100	-0.016654685
3615	1 120	1 51	1 100	1 103	-0.047251164
3616	1 120	1 51	1 95	1 92	0.020732627
3617	1 120	1 51	1 92	1 89	0.023046609
3618	1 120	1 51	1 89	1 86	0.023577687
3619	1 120	1 51	1 86	1 83	0.075571288
3620	1 120	1 51	1 83	1 80	0.177324712
3621	1 120	1 51	1 80	1 77	0.051383403
3622	1 120	1 51	1 77	1 74	0.032225585
3623	1 120	1 51	1 98	1 101	-0.033906608
3624	1 120	1 51	1 101	1 104	-0.060187373
3625	1 120	1 51	1 94	1 91	0.022210645
3626	1 120	1 51	1 91	1 88	0.02370854
3627	1 120	1 51	1 88	1 85	0.02561692
3628	1 120	1 51	1 85	1 82	0.148301303
3629	1 120	1 51	1 82	1 79	0.118661838
3630	1 120	1 51	1 79	1 76	0.04408662
3631	1 120	1 51	1 76	1 73	0.017761368
3632	1 120	1 51	1 99	1 102	-0.040686844
3633	1 120	1 51	1 102	1 105	-0.092564031
3634	1 120	1 51	1 103	1 106	-0.157852301
3635	1 120	1 51	1 106	1 109	-0.20537128
3636	1 120	1 51	1 109	1 112	-0.063802204
3637	1 120	1 51	1 112	1 115	-0.170780856
3638	1 120	1 51	1 115	1 118	-0.724195902
3639	1 120	1 51	1 49	1 52	0.9990728935
3640	1 120	1 51	1 52	1 55	-2.4409319629999997
3641	1 120	1 51	1 55	1 58	-0.7958481765000001
3642	1 120	1 51	1 58	1 61	-0.14621910100000002
3643	1 120	1 51	1 104	1 107	-0.225185529
3644	1 120	1 51	1 107	1 110	-0.128926238
3645	1 120	1 51	1 110	1 113	-0.07396482
3646	1 120	1 51	1 113	1 116	-0.255081361
3647	1 120	1 51	1 116	1 119	-1.652053815
3648	1 120	1 51	1 50	1 53	-2.126401746
3649	1 120	1 51	1 53	1 56	-0.917482636
3650	1 120	1 51	1 56	1 59	-0.576337434
3651	1 120	1 51	1 59	1 62	-0.15467822850000001
3652	1 120	1 51	1 105	1 108	-0.264515996
3653	1 120	1 51	1 108	1 111	-0.064213031
3654	1 120	1 51	1 111	1 114	-0.108337595
3655	1 120	1 51	1 114	1 117	-0.457817894
3656	1 120	1 51	1 117	1 54	1.946659977
3657	1 120	1 51	1 54	1 57	-0.832686421
3658	1 120	1 51	1 57	1 60	-0.292701585
3659	1 120	1 51	1 60	1 63	-0.1051273715
3660	1 120	1 51	1 63	1 66	-0.057629483999999995
3661	1 120	1 51	1 66	1 69	-0.0435575385
3662	1 120	1 51	1 61	1 64	-0.0768797475
3663	1 120	1 51	1 64	1 67	-0.049617809
3664	1 120	1 51	1 67	1 70	-0.045942751000000004
3665	1 120	1 51	1 70	1 96	0.029122609
3666	1 120	1 51	1 96	1 62	0.110035945
3667	1 120	1 51	1 62	1 65	-0.0650103905
3668	1 120	1 51	1 65	1 68	-0.0480685485
3669	1 120	1 51	1 68	1 71	-0.033227854
3670	1 120	1 51	1 71	1 95	0.039485614
3671	1 120	1 51	1 69	1 72	-0.0270149715
3672	1 120	1 51	1 72	1 94	0.0501944755
3673	1 49	1 52	1 96	1 93	7.27e-05
3674	1 49	1 52	1 93	1 90	-1.82e-05
3675	1 49	1 52	1 90	1 87	-0.000641066
3676	1 49	1 52	1 87	1 84	-0.001912818
3677	1 49	1 52	1 84	1 81	-0.017534594
3678	1 49	1 52	1 81	1 78	-0.01058668
3679	1 49	1 52	1 78	1 75	-0.011715683
3680	1 49	1 52	1 97	1 100	0.009592637
3681	1 49	1 52	1 100	1 103	0.010394619
3682	1 49	1 52	1 95	1 92	1.3e-05
3683	1 49	1 52	1 92	1 89	-0.000177829
3684	1 49	1 52	1 89	1 86	-0.00087876
3685	1 49	1 52	1 86	1 83	-0.006002046
3686	1 49	1 52	1 83	1 80	-0.017181894
3687	1 49	1 52	1 80	1 77	-0.009754622
3688	1 49	1 52	1 77	1 74	-0.010447765
3689	1 49	1 52	1 98	1 101	0.01040493
3690	1 49	1 52	1 101	1 104	0.009099122
3691	1 49	1 52	1 94	1 91	6.23e-05
3692	1 49	1 52	1 91	1 88	-0.000419232
3693	1 49	1 52	1 88	1 85	-0.001295337
3694	1 49	1 52	1 85	1 82	-0.012779445
3695	1 49	1 52	1 82	1 79	-0.013466051
3696	1 49	1 52	1 79	1 76	-0.011201159
3697	1 49	1 52	1 76	1 73	-0.00831845
3698	1 49	1 52	1 99	1 102	0.010570364
3699	1 49	1 52	1 102	1 105	0.009786412
3700	1 49	1 52	1 103	1 106	0.012746458
3701	1 49	1 52	1 106	1 109	0.011652459
3702	1 49	1 52	1 109	1 112	0.001209499
3703	1 49	1 52	1 112	1 115	0.000214128
3704	1 49	1 52	1 115	1 118	-0.000168707
3705	1 49	1 52	1 118	1 104	-0.022308248
3706	1 49	1 52	1 104	1 107	0.015310804
3707	1 49	1 52	1 107	1 110	0.006362847
3708	1 49	1 52	1 110	1 113	0.000717653
3709	1 49	1 52	1 113	1 116	4.93e-05
3710	1 49	1 52	1 105	1 108	0.016098232
3711	1 49	1 52	1 108	1 111	0.001996549
3712	1 49	1 52	1 111	1 114	0.000454056
3713	1 49	1 52	1 114	1 117	-9.08e-05
3714	1 49	1 52	1 117	1 120	-0.000247785
3715	1 49	1 52	1 116	1 119	-0.000238598
3716	1 49	1 52	1 71	1 95	-0.0032708655
3717	1 49	1 52	1 70	1 96	-0.0037553120000000002
3718	1 49	1 52	1 96	1 63	0.015451752
3719	1 49	1 52	1 72	1 94	-0.0028235624999999997
3720	1 50	1 53	1 96	1 93	0.000336691
3721	1 50	1 53	1 93	1 90	0.000270864
3722	1 50	1 53	1 90	1 87	-0.000552518
3723	1 50	1 53	1 87	1 84	-0.0021905375
3724	1 50	1 53	1 84	1 81	-0.021270879
3725	1 50	1 53	1 81	1 78	-0.01288706
3726	1 50	1 53	1 78	1 75	-0.013863679
3727	1 50	1 53	1 97	1 100	0.009648568
3728	1 50	1 53	1 100	1 103	0.012555764
3729	1 50	1 53	1 92	1 89	3.13e-05
3730	1 50	1 53	1 89	1 86	-0.000916252
3731	1 50	1 53	1 86	1 83	-0.007217778
3732	1 50	1 53	1 83	1 80	-0.020902201
3733	1 50	1 53	1 80	1 77	-0.011837889
3734	1 50	1 53	1 77	1 74	-0.012145465
3735	1 50	1 53	1 98	1 101	0.011790706500000001
3736	1 50	1 53	1 101	1 104	0.011311233
3737	1 50	1 53	1 94	1 91	0.000401385
3738	1 50	1 53	1 91	1 88	-0.000247089
3739	1 50	1 53	1 88	1 85	-0.001437216
3740	1 50	1 53	1 85	1 82	-0.015493228
3741	1 50	1 53	1 82	1 79	-0.016416844
3742	1 50	1 53	1 79	1 76	-0.01340646
3743	1 50	1 53	1 76	1 73	-0.00895886
3744	1 50	1 53	1 99	1 102	0.012542189
3745	1 50	1 53	1 102	1 105	0.012448316
3746	1 50	1 53	1 103	1 106	0.016538501
3747	1 50	1 53	1 106	1 109	0.015355022
3748	1 50	1 53	1 109	1 112	0.001502814
3749	1 50	1 53	1 112	1 115	0.000137012
3750	1 50	1 53	1 115	1 118	-0.000412114
3751	1 50	1 53	1 104	1 107	0.019982277
3752	1 50	1 53	1 107	1 110	0.008360086
3753	1 50	1 53	1 110	1 113	0.000833314
3754	1 50	1 53	1 113	1 116	-8.19e-05
3755	1 50	1 53	1 116	1 119	-0.000503438
3756	1 50	1 53	1 119	1 105	-0.023554853
3757	1 50	1 53	1 105	1 108	0.021150857
3758	1 50	1 53	1 108	1 111	0.00257109
3759	1 50	1 53	1 111	1 114	0.000445224
3760	1 50	1 53	1 114	1 117	-0.000325564
3761	1 50	1 53	1 117	1 120	-0.000503499
3762	1 50	1 53	1 72	1 94	-0.0034949475
3763	1 50	1 53	1 71	1 95	-0.0042695895000000005
3764	1 50	1 53	1 95	1 61	0.041949998
3765	1 50	1 53	1 70	1 96	-0.005042101
3766	1 51	1 54	1 96	1 93	0.000563308
3767	1 51	1 54	1 93	1 90	0.000528973
3768	1 51	1 54	1 90	1 87	-0.000480689
3769	1 51	1 54	1 87	1 84	-0.002453876
3770	1 51	1 54	1 84	1 81	-0.024008712
3771	1 51	1 54	1 81	1 78	-0.013888487
3772	1 51	1 54	1 78	1 75	-0.013921749
3773	1 51	1 54	1 97	1 100	0.008931378
3774	1 51	1 54	1 100	1 103	0.012907795
3775	1 51	1 54	1 95	1 92	0.000686744
3776	1 51	1 54	1 92	1 89	0.000222119
3777	1 51	1 54	1 89	1 86	-0.000972172
3778	1 51	1 54	1 86	1 83	-0.008166887
3779	1 51	1 54	1 83	1 80	-0.023406164
3780	1 51	1 54	1 80	1 77	-0.012377486
3781	1 51	1 54	1 77	1 74	-0.012072743
3782	1 51	1 54	1 98	1 101	0.011660116
3783	1 51	1 54	1 101	1 104	0.012062013
3784	1 51	1 54	1 94	1 91	0.000671554
3785	1 51	1 54	1 91	1 88	-0.000106204
3786	1 51	1 54	1 88	1 85	-0.001582336
3787	1 51	1 54	1 85	1 82	-0.017533358
3788	1 51	1 54	1 82	1 79	-0.018071888
3789	1 51	1 54	1 79	1 76	-0.013649929
3790	1 51	1 54	1 76	1 73	-0.008562853
3791	1 51	1 54	1 99	1 102	0.01268229
3792	1 51	1 54	1 102	1 105	0.013738969
3793	1 51	1 54	1 103	1 106	0.018960243
3794	1 51	1 54	1 106	1 109	0.018461515
3795	1 51	1 54	1 112	1 115	0.000122269
3796	1 51	1 54	1 115	1 118	-0.0005960725
3797	1 51	1 54	1 104	1 107	0.023482877
3798	1 51	1 54	1 107	1 110	0.010099148
3799	1 51	1 54	1 110	1 113	0.001019131
3800	1 51	1 54	1 113	1 116	-0.000167176
3801	1 51	1 54	1 116	1 119	-0.000719071
3802	1 51	1 54	1 105	1 108	0.025212343
3803	1 51	1 54	1 108	1 111	0.003143644
3804	1 51	1 54	1 111	1 114	0.000517336
3805	1 51	1 54	1 114	1 117	-0.000470208
3806	1 51	1 54	1 117	1 120	-0.000684425
3807	1 51	1 54	1 120	1 57	0.373713355
3808	1 51	1 54	1 70	1 96	-0.0061955505
3809	1 51	1 54	1 96	1 62	0.041733418
3810	1 51	1 54	1 71	1 95	-0.0051433765
3811	1 51	1 54	1 72	1 94	-0.0040353595
3812	1 52	1 55	1 96	1 93	0.000840645
3813	1 52	1 55	1 93	1 90	0.000837037
3814	1 52	1 55	1 90	1 87	-0.000547201
3815	1 52	1 55	1 87	1 84	-0.003055908
3816	1 52	1 55	1 84	1 81	-0.028622833
3817	1 52	1 55	1 81	1 78	-0.014667398
3818	1 52	1 55	1 78	1 75	-0.012497835
3819	1 52	1 55	1 97	1 100	0.007158113
3820	1 52	1 55	1 100	1 103	0.012120206
3821	1 52	1 55	1 95	1 92	0.001090279
3822	1 52	1 55	1 92	1 89	0.000443565
3823	1 52	1 55	1 89	1 86	-0.001180435
3824	1 52	1 55	1 86	1 83	-0.009936326
3825	1 52	1 55	1 83	1 80	-0.027374783
3826	1 52	1 55	1 80	1 77	-0.012184201
3827	1 52	1 55	1 77	1 74	-0.010673196
3828	1 52	1 55	1 98	1 101	0.010277715
3829	1 52	1 55	1 101	1 104	0.012193817
3830	1 52	1 55	1 94	1 91	0.001039455
3831	1 52	1 55	1 91	1 88	-4.21e-05
3832	1 52	1 55	1 88	1 85	-0.00197196
3833	1 52	1 55	1 85	1 82	-0.0210775
3834	1 52	1 55	1 82	1 79	-0.020236323
3835	1 52	1 55	1 79	1 76	-0.012627273
3836	1 52	1 55	1 76	1 73	-0.00723773
3837	1 52	1 55	1 99	1 102	0.011524129
3838	1 52	1 55	1 102	1 105	0.015171234
3839	1 52	1 55	1 103	1 106	0.022404741
3840	1 52	1 55	1 106	1 109	0.023789044
3841	1 52	1 55	1 109	1 112	0.002525228
3842	1 52	1 55	1 112	1 115	0.000245074
3843	1 52	1 55	1 115	1 118	-0.000786881
3844	1 52	1 55	1 49	1 104	0.810822922
3845	1 52	1 55	1 104	1 107	0.029073838
3846	1 52	1 55	1 107	1 110	0.013231619
3847	1 52	1 55	1 110	1 113	0.001474051
3848	1 52	1 55	1 105	1 108	0.032172358
3849	1 52	1 55	1 108	1 111	0.00422799
3850	1 52	1 55	1 111	1 114	0.000798754
3851	1 52	1 55	1 114	1 117	-0.000607773
3852	1 52	1 55	1 117	1 120	-0.000928476
3853	1 52	1 55	1 113	1 116	-0.000164442
3854	1 52	1 55	1 116	1 119	-0.000929038
3855	1 52	1 55	1 70	1 96	-0.008104835500000001
3856	1 52	1 55	1 96	1 63	0.046490941
3857	1 52	1 55	1 72	1 94	-0.0050470935000000005
3858	1 52	1 55	1 71	1 95	-0.0066012004999999995
3859	1 53	1 56	1 93	1 90	0.001290305
3860	1 53	1 56	1 90	1 87	-0.00133718
3861	1 53	1 56	1 87	1 84	-0.005755797
3862	1 53	1 56	1 84	1 81	-0.048719502
3863	1 53	1 56	1 81	1 78	-0.020404337
3864	1 53	1 56	1 78	1 75	-0.012164148
3865	1 53	1 56	1 97	1 100	0.005369692
3866	1 53	1 56	1 100	1 103	0.012505844
3867	1 53	1 56	1 95	1 92	0.001742766
3868	1 53	1 56	1 92	1 89	0.000501986
3869	1 53	1 56	1 89	1 86	-0.00246676
3870	1 53	1 56	1 86	1 83	-0.017541133
3871	1 53	1 56	1 83	1 80	-0.045241619
3872	1 53	1 56	1 80	1 77	-0.01474506
3873	1 53	1 56	1 77	1 74	-0.0100116905
3874	1 53	1 56	1 98	1 101	0.009466193
3875	1 53	1 56	1 101	1 104	0.014613089
3876	1 53	1 56	1 94	1 91	0.001701723
3877	1 53	1 56	1 91	1 88	-0.000399535
3878	1 53	1 56	1 88	1 85	-0.00386217
3879	1 53	1 56	1 82	1 79	-0.031226609
3880	1 53	1 56	1 79	1 76	-0.01320808
3881	1 53	1 56	1 76	1 73	-0.00603125
3882	1 53	1 56	1 99	1 102	0.011138884
3883	1 53	1 56	1 102	1 105	0.020950918
3884	1 53	1 56	1 103	1 106	0.033626459
3885	1 53	1 56	1 106	1 109	0.039680504
3886	1 53	1 56	1 109	1 112	0.004683445
3887	1 53	1 56	1 112	1 115	0.000681851
3888	1 53	1 56	1 115	1 118	-0.001332876
3889	1 53	1 56	1 104	1 107	0.046204917
3890	1 53	1 56	1 107	1 110	0.022467481
3891	1 53	1 56	1 110	1 113	0.002855242
3892	1 53	1 56	1 113	1 116	-0.000109628
3893	1 53	1 56	1 116	1 119	-0.001598837
3894	1 53	1 56	1 50	1 105	0.59775202
3895	1 53	1 56	1 105	1 108	0.052685094
3896	1 53	1 56	1 108	1 111	0.007500246
3897	1 53	1 56	1 111	1 114	0.001676439
3898	1 53	1 56	1 114	1 117	-0.000952688
3899	1 53	1 56	1 117	1 120	-0.001607123
3900	1 53	1 56	1 71	1 95	-0.01198604
3901	1 53	1 56	1 95	1 61	0.182277951
3902	1 53	1 56	1 70	1 96	-0.0146972785
3903	1 53	1 56	1 72	1 94	-0.009120877999999999
3904	1 54	1 57	1 96	1 93	0.003066416
3905	1 54	1 57	1 93	1 90	0.002568073
3906	1 54	1 57	1 90	1 87	-0.00334372
3907	1 54	1 57	1 87	1 84	-0.012742574
3908	1 54	1 57	1 84	1 81	-0.102469744
3909	1 54	1 57	1 81	1 78	-0.038756876
3910	1 54	1 57	1 97	1 100	0.005473734
3911	1 54	1 57	1 100	1 103	0.019253182
3912	1 54	1 57	1 95	1 92	0.003746683
3913	1 54	1 57	1 92	1 89	0.000791666
3914	1 54	1 57	1 89	1 86	-0.005766704
3915	1 54	1 57	1 86	1 83	-0.037587388
3916	1 54	1 57	1 83	1 80	-0.093833177
3917	1 54	1 57	1 80	1 77	-0.025666855
3918	1 54	1 57	1 77	1 74	-0.014133447
3919	1 54	1 57	1 98	1 101	0.012938581
3920	1 54	1 57	1 101	1 104	0.025575766
3921	1 54	1 57	1 94	1 91	0.0035301509999999996
3922	1 54	1 57	1 91	1 88	-0.00124815
3923	1 54	1 57	1 88	1 85	-0.008737051
3924	1 54	1 57	1 85	1 82	-0.077209875
3925	1 54	1 57	1 82	1 79	-0.062648569
3926	1 54	1 57	1 79	1 76	-0.020589122
3927	1 54	1 57	1 76	1 73	-0.007579968
3928	1 54	1 57	1 99	1 102	0.016082656
3929	1 54	1 57	1 102	1 105	0.040147046
3930	1 54	1 57	1 103	1 106	0.0684866
3931	1 54	1 57	1 106	1 109	0.085491038
3932	1 54	1 57	1 109	1 112	0.010881286
3933	1 54	1 57	1 112	1 115	0.002262525
3934	1 54	1 57	1 115	1 118	-0.002499628
3935	1 54	1 57	1 104	1 107	0.09698921
3936	1 54	1 57	1 107	1 110	0.049041037
3937	1 54	1 57	1 110	1 113	0.006933056
3938	1 54	1 57	1 113	1 116	0.000357153
3939	1 54	1 57	1 116	1 119	-0.003179601
3940	1 54	1 57	1 105	1 108	0.112548025
3941	1 54	1 57	1 108	1 111	0.016890492
3942	1 54	1 57	1 111	1 114	0.004403425
3943	1 54	1 57	1 114	1 117	-0.001573416
3944	1 54	1 57	1 117	1 120	-0.003221693
3945	1 54	1 57	1 70	1 96	-0.032638178000000004
3946	1 54	1 57	1 96	1 62	0.294013708
3947	1 54	1 57	1 71	1 95	-0.026484137499999998
3948	1 54	1 57	1 72	1 94	-0.020169693000000002
3949	1 55	1 58	1 96	1 93	0.003768869
3950	1 55	1 58	1 93	1 90	0.003068191
3951	1 55	1 58	1 90	1 87	-0.004417419
3952	1 55	1 58	1 87	1 84	-0.016119217
3953	1 55	1 58	1 84	1 81	-0.12729781
3954	1 55	1 58	1 81	1 78	-0.0466993
3955	1 55	1 58	1 78	1 75	-0.019428645
3956	1 55	1 58	1 97	1 100	0.004972204500000001
3957	1 55	1 58	1 100	1 103	0.021468853
3958	1 55	1 58	1 95	1 92	0.004534889
3959	1 55	1 58	1 92	1 89	0.000816813
3960	1 55	1 58	1 89	1 86	-0.007436152
3961	1 55	1 58	1 86	1 83	-0.046982517
3962	1 55	1 58	1 83	1 80	-0.116100189
3963	1 55	1 58	1 80	1 77	-0.03005485
3964	1 55	1 58	1 77	1 74	-0.015257684
3965	1 55	1 58	1 98	1 101	0.013768272
3966	1 55	1 58	1 101	1 104	0.029888821
3967	1 55	1 58	1 94	1 91	0.004267866
3968	1 55	1 58	1 91	1 88	-0.001790493
3969	1 55	1 58	1 88	1 85	-0.011135461
3970	1 55	1 58	1 85	1 82	-0.096141476
3971	1 55	1 58	1 82	1 79	-0.076754968
3972	1 55	1 58	1 79	1 76	-0.023146785
3973	1 55	1 58	1 76	1 73	-0.007743458
3974	1 55	1 58	1 99	1 102	0.017506369
3975	1 55	1 58	1 102	1 105	0.048279104
3976	1 55	1 58	1 103	1 106	0.083760916
3977	1 55	1 58	1 106	1 109	0.106366566
3978	1 55	1 58	1 109	1 112	0.013848943
3979	1 55	1 58	1 112	1 115	0.003077139
3980	1 55	1 58	1 115	1 118	-0.002996003
3981	1 55	1 58	1 52	1 104	0.840417454
3982	1 55	1 58	1 104	1 107	0.119725056
3983	1 55	1 58	1 107	1 110	0.061208549
3984	1 55	1 58	1 105	1 108	0.139598715
3985	1 55	1 58	1 108	1 111	0.02129437
3986	1 55	1 58	1 111	1 114	0.0057454585
3987	1 55	1 58	1 114	1 117	-0.001813678
3988	1 55	1 58	1 117	1 120	-0.00396515
3989	1 55	1 58	1 110	1 113	0.008919937
3990	1 55	1 58	1 113	1 116	0.000687823
3991	1 55	1 58	1 116	1 119	-0.003911765
3992	1 55	1 58	1 70	1 96	-0.0410366355
3993	1 55	1 58	1 96	1 63	0.274066348
3994	1 55	1 58	1 72	1 94	-0.025391346
3995	1 55	1 58	1 71	1 95	-0.033303114499999995
3996	1 56	1 59	1 96	1 93	0.003141359
3997	1 56	1 59	1 93	1 90	0.002565371
3998	1 56	1 59	1 90	1 87	-0.003693483
3999	1 56	1 59	1 87	1 84	-0.013260744
4000	1 56	1 59	1 84	1 81	-0.103680033
4001	1 56	1 59	1 81	1 78	-0.03747177
4002	1 56	1 59	1 78	1 75	-0.014873727
4003	1 56	1 59	1 97	1 100	0.003272611
4004	1 56	1 59	1 100	1 103	0.016655928
4005	1 56	1 59	1 95	1 92	0.003811526
4006	1 56	1 59	1 92	1 89	0.000666176
4007	1 56	1 59	1 89	1 86	-0.006168098
4008	1 56	1 59	1 86	1 83	-0.038401698
4009	1 56	1 59	1 83	1 80	-0.094393053
4010	1 56	1 59	1 80	1 77	-0.023788134
4011	1 56	1 59	1 77	1 74	-0.011569116
4012	1 56	1 59	1 98	1 101	0.010394086
4013	1 56	1 59	1 101	1 104	0.023823939
4014	1 56	1 59	1 91	1 88	-0.001507255
4015	1 56	1 59	1 88	1 85	-0.009211724
4016	1 56	1 59	1 85	1 82	-0.078405457
4017	1 56	1 59	1 82	1 79	-0.062120813
4018	1 56	1 59	1 79	1 76	-0.017955755
4019	1 56	1 59	1 76	1 73	-0.005749053
4020	1 56	1 59	1 99	1 102	0.013338499
4021	1 56	1 59	1 102	1 105	0.039151727
4022	1 56	1 59	1 103	1 106	0.06852118
4023	1 56	1 59	1 106	1 109	0.087855822
4024	1 56	1 59	1 109	1 112	0.011651586
4025	1 56	1 59	1 112	1 115	0.002737591
4026	1 56	1 59	1 115	1 118	-0.002402176
4027	1 56	1 59	1 104	1 107	0.098466954
4028	1 56	1 59	1 107	1 110	0.050731911
4029	1 56	1 59	1 110	1 113	0.007575716
4030	1 56	1 59	1 113	1 116	0.000707443
4031	1 56	1 59	1 116	1 119	-0.003200854
4032	1 56	1 59	1 53	1 105	0.811418695
4033	1 56	1 59	1 105	1 108	0.115089694
4034	1 56	1 59	1 108	1 111	0.017757688
4035	1 56	1 59	1 111	1 114	0.004955275
4036	1 56	1 59	1 114	1 117	-0.001391431
4037	1 56	1 59	1 117	1 120	-0.003249931
4038	1 56	1 59	1 70	1 96	-0.034149099
4039	1 56	1 59	1 96	1 62	0.346853442
4040	1 56	1 59	1 71	1 95	-0.027639407999999997
4041	1 56	1 59	1 72	1 94	-0.020947121
4042	1 57	1 60	1 96	1 93	0.0018985080000000001
4043	1 57	1 60	1 93	1 90	0.001387629
4044	1 57	1 60	1 90	1 87	-0.002657391
4045	1 57	1 60	1 87	1 84	-0.007902523
4046	1 57	1 60	1 84	1 81	-0.057559462000000006
4047	1 57	1 60	1 81	1 78	-0.020484947
4048	1 57	1 60	1 78	1 75	-0.007760546
4049	1 57	1 60	1 97	1 100	0.001575147
4050	1 57	1 60	1 100	1 103	0.008767782
4051	1 57	1 60	1 95	1 92	0.002276583
4052	1 57	1 60	1 92	1 89	9.78e-05
4053	1 57	1 60	1 89	1 86	-0.004034603
4054	1 57	1 60	1 86	1 83	-0.021759521
4055	1 57	1 60	1 83	1 80	-0.052368102
4056	1 57	1 60	1 80	1 77	-0.012831404
4057	1 57	1 60	1 77	1 74	-0.005982897
4058	1 57	1 60	1 98	1 101	0.005367858
4059	1 57	1 60	1 101	1 104	0.012741627
4060	1 57	1 60	1 94	1 91	0.00204425
