2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
692	1 39	1 36	1 83	1 86	-0.015517227805168916
693	1 39	1 36	1 86	1 89	-0.008972958823999535
694	1 39	1 36	1 89	1 92	-0.007538515279482835
695	1 39	1 36	1 95	1 50	0.12546785978452785
696	1 39	1 36	1 81	1 84	-0.014657169293628505
697	1 39	1 36	1 84	1 87	-0.015029812955071697
698	1 39	1 36	1 87	1 90	-0.007944418099292111
699	1 39	1 36	1 90	1 93	-0.006276545276586639
700	1 39	1 36	1 96	1 51	0.12572502432223764
701	1 39	1 36	1 57	1 60	-0.05151870017981348
702	1 39	1 36	1 94	1 49	0.12518234879471862
703	1 39	1 36	1 58	1 61	-0.0613975981373306
704	1 39	1 36	1 61	1 64	-0.02445581275988166
705	1 39	1 36	1 47	1 63	-0.2071912144877255
706	1 38	1 35	1 42	1 39	-2.892199684549836
707	1 38	1 35	1 39	1 36	8.864591036656622
708	1 38	1 35	1 36	1 33	-1.8078846758954121
709	1 38	1 35	1 41	1 46	-0.9205102104782402
710	1 38	1 35	1 92	1 95	-0.004128675852455245
711	1 38	1 35	1 90	1 93	-0.005487197137610691
712	1 38	1 35	1 88	1 91	-0.006463885910767034
713	1 38	1 35	1 60	1 63	-0.034504261505158174
714	1 38	1 35	1 46	1 61	0.3978957906874882
715	1 37	1 34	1 76	1 79	-0.011376282144083979
716	1 37	1 34	1 40	1 31	0.7883534246742397
717	1 37	1 34	1 85	1 88	-0.010361112687275142
718	1 37	1 34	1 48	1 62	-0.06046125934613693
719	1 36	1 33	1 39	1 47	0.7591563162470278
720	1 36	1 33	1 76	1 79	-0.020041163120044884
721	1 36	1 33	1 85	1 88	-0.013105870957221835
722	1 36	1 33	1 80	1 83	-0.04221362819099539
723	1 36	1 33	1 48	1 50	-2.6148209286503
724	1 36	1 33	1 47	1 63	0.39528963659592475
725	1 35	1 32	1 27	1 73	-0.8237639843127822
726	1 35	1 32	1 76	1 79	-0.027513012623167563
727	1 35	1 32	1 38	1 46	2.6625364695798375
728	1 35	1 32	1 34	1 31	20.303531893917388
729	1 35	1 32	1 26	1 74	-0.8076677840180725
730	1 35	1 32	1 80	1 83	-0.05759443646117411
731	1 35	1 32	1 83	1 86	-0.027095387564669705
732	1 35	1 32	1 95	1 50	0.27513673502100944
733	1 35	1 32	1 25	1 75	-0.6491010839458838
734	1 35	1 32	1 81	1 84	-0.03467352749175496
735	1 35	1 32	1 85	1 88	-0.01563914267216792
736	1 35	1 32	1 47	1 51	-0.466295287409916
737	1 35	1 32	1 46	1 61	-1.83652018119016
738	1 34	1 31	1 27	1 73	-1.081944056232641
739	1 34	1 31	1 38	1 35	-7.633370983882672
740	1 34	1 31	1 26	1 74	-0.9461745542250257
741	1 34	1 31	1 77	1 80	-0.07230454221070953
742	1 34	1 31	1 37	1 28	2.451890977386821
743	1 34	1 31	1 25	1 75	-0.8428300936208388
744	1 34	1 31	1 75	1 78	-0.022014238075175344
745	1 34	1 31	1 78	1 81	-0.0994920644367669
746	1 34	1 31	1 81	1 84	-0.041060510737457784
747	1 34	1 31	1 84	1 87	-0.026997993212841836
748	1 34	1 31	1 79	1 82	-0.09732123832690096
749	1 34	1 31	1 82	1 85	-0.03579215296703989
750	1 34	1 31	1 94	1 49	0.3287031254159712
751	1 34	1 31	1 80	1 83	-0.06877554432193551
752	1 34	1 31	1 83	1 86	-0.03136865751126501
753	1 34	1 31	1 86	1 89	-0.0115410539731155
754	1 34	1 31	1 95	1 50	0.32457636057408706
755	1 34	1 31	1 87	1 90	-0.007746516385324307
756	1 34	1 31	1 96	1 51	0.3182986794578031
757	1 34	1 31	1 67	1 70	0.012847232112907624
758	1 34	1 31	1 70	1 48	-0.28573582881748905
759	1 34	1 31	1 48	1 62	0.2695911894124873
760	1 33	1 30	1 36	1 47	8.000767951461652
761	1 33	1 30	1 25	1 75	-1.1051205774985415
762	1 33	1 30	1 75	1 78	-0.023459951961585963
763	1 33	1 30	1 78	1 81	-0.1043492845464121
764	1 33	1 30	1 29	1 26	-4.751203998343277
765	1 33	1 30	1 26	1 74	-1.4252314757565703
766	1 33	1 30	1 77	1 80	-0.0761876590511292
767	1 33	1 30	1 80	1 83	-0.07157998999383794
768	1 33	1 30	1 83	1 86	-0.031229358861098934
769	1 33	1 30	1 86	1 89	-0.011005587061716685
770	1 33	1 30	1 27	1 73	-1.558794952028721
771	1 33	1 30	1 76	1 79	-0.03588059714123691
772	1 33	1 30	1 79	1 82	-0.10193372213647747
773	1 33	1 30	1 82	1 85	-0.03644441543706019
774	1 33	1 30	1 94	1 49	0.3358402131095184
775	1 33	1 30	1 81	1 84	-0.042419482732607275
776	1 33	1 30	1 84	1 87	-0.02671211152594424
777	1 33	1 30	1 96	1 51	0.3234363194595933
778	1 33	1 30	1 95	1 50	0.3309730409742615
779	1 33	1 30	1 55	1 58	-0.12700186590363874
780	1 33	1 30	1 48	1 63	5.567240672082052
781	1 32	1 29	1 27	1 73	-1.9602808022177705
782	1 32	1 29	1 35	1 46	0.9340411789725737
783	1 32	1 29	1 31	1 28	19.88168195440818
784	1 32	1 29	1 25	1 75	-1.1394135816117665
785	1 32	1 29	1 75	1 78	-0.019987897703328213
786	1 32	1 29	1 78	1 81	-0.0889932164089353
787	1 32	1 29	1 26	1 74	-1.3018468574886335
788	1 32	1 29	1 74	1 77	-0.013583208268236523
789	1 32	1 29	1 77	1 80	-0.06478931370199548
790	1 32	1 29	1 95	1 50	0.27850499271454965
791	1 32	1 29	1 79	1 82	-0.08684126718448715
792	1 32	1 29	1 82	1 85	-0.03073077301899075
793	1 32	1 29	1 94	1 49	0.2838147181597566
794	1 32	1 29	1 96	1 51	0.2730124979138909
795	1 32	1 29	1 47	1 61	0.6975476037317794
796	1 31	1 28	1 27	1 73	-3.3153527287001694
797	1 31	1 28	1 26	1 74	-1.7593699254840125
798	1 31	1 28	1 77	1 80	-0.046811056195503686
799	1 31	1 28	1 34	1 25	3.768101808961919
800	1 31	1 28	1 25	1 75	-1.3146888415427904
801	1 31	1 28	1 75	1 78	-0.014409727622151824
802	1 31	1 28	1 78	1 81	-0.06424221645049139
803	1 31	1 28	1 81	1 84	-0.025702289022824686
804	1 31	1 28	1 84	1 87	-0.015802511388582186
805	1 31	1 28	1 79	1 82	-0.06258639680719708
806	1 31	1 28	1 82	1 85	-0.021816390116343558
807	1 31	1 28	1 94	1 49	0.19669673548529792
808	1 31	1 28	1 80	1 83	-0.04376139231296663
809	1 31	1 28	1 83	1 86	-0.018633483853559455
810	1 31	1 28	1 86	1 89	-0.006423490271258682
811	1 31	1 28	1 95	1 50	0.19267217562873828
812	1 31	1 28	1 87	1 90	-0.004189747777597201
813	1 31	1 28	1 96	1 51	0.18793365145951368
814	1 31	1 28	1 54	1 57	-0.10861642757470516
815	1 31	1 28	1 48	1 62	0.10254609232848823
816	1 30	1 27	1 33	1 47	-5.953141198424217
817	1 30	1 27	1 25	1 75	-2.165956228957799
818	1 30	1 27	1 75	1 78	-0.0070951368629169394
819	1 30	1 27	1 29	1 26	7.887388694593103
820	1 30	1 27	1 26	1 74	-3.7523704200281385
821	1 30	1 27	1 77	1 80	-0.023345082060221435
822	1 30	1 27	1 48	1 63	0.47836783612722705
823	1 29	1 26	1 27	1 73	-2.767364744733338
824	1 29	1 26	1 32	1 46	1.796241184459955
825	1 29	1 26	1 25	1 75	-5.944021432237895
826	1 29	1 26	1 75	1 78	-0.004242529982154918
827	1 29	1 26	1 78	1 81	-0.018712750334287175
828	1 29	1 26	1 84	1 87	-0.004660522029430061
829	1 29	1 26	1 74	1 77	-0.0029392301179090876
830	1 29	1 26	1 77	1 80	-0.013591355531240419
831	1 29	1 26	1 86	1 89	-0.002072310899990733
832	1 29	1 26	1 79	1 82	-0.018212749897034204
833	1 29	1 26	1 82	1 85	-0.006313947033164577
834	1 29	1 26	1 51	1 54	-0.02956066334873811
835	1 29	1 26	1 47	1 61	0.10631695073589015
836	1 29	1 26	1 67	1 70	0.001553064773754614
837	1 28	1 25	1 33	1 30	-1.4081103926153826
838	1 28	1 25	1 27	1 73	0.9934677694912266
839	1 28	1 25	1 29	1 26	8.172023925024185
840	1 28	1 25	1 26	1 74	-4.873088396833046
841	1 28	1 25	1 74	1 77	-0.003046605152322432
842	1 28	1 25	1 77	1 80	-0.007880004138162998
843	1 28	1 25	1 31	1 75	0.8643002773061316
844	1 28	1 25	1 75	1 78	-0.003297487690538934
845	1 28	1 25	1 79	1 82	-0.010060972217678557
846	1 28	1 25	1 66	1 69	0.0013870142434917868
847	1 28	1 25	1 48	1 62	0.014673870153101488
848	1 27	1 73	1 30	1 47	2.3501483409475616
849	1 27	1 73	1 25	1 75	11.285813482669369
850	1 27	1 73	1 75	1 78	-5.337742624523862
851	1 27	1 73	1 78	1 81	-1.221010084358964
852	1 27	1 73	1 26	1 74	32.42547104879488
853	1 27	1 73	1 74	1 77	-24.226703730242868
854	1 27	1 73	1 77	1 80	-1.3131404049289113
855	1 27	1 73	1 80	1 83	-0.6344736530328792
856	1 27	1 73	1 76	1 79	-1.878507908031081
857	1 27	1 73	1 79	1 82	-1.0080893153894255
858	1 27	1 73	1 94	1 49	-0.39312529897335013
859	1 27	1 73	1 52	1 55	0.09796806429425223
860	1 27	1 73	1 55	1 58	0.0675520370325548
861	1 27	1 73	1 81	1 84	-0.3178027240586702
862	1 27	1 73	1 84	1 87	-0.16693432745023895
863	1 27	1 73	1 87	1 90	-0.04813240740231149
864	1 27	1 73	1 96	1 51	-0.3879891582252726
865	1 27	1 73	1 54	1 57	0.09087778793637233
866	1 27	1 73	1 57	1 60	0.04716644215817388
867	1 27	1 73	1 60	1 63	0.020563684563016146
868	1 27	1 73	1 95	1 50	-0.38893956323718015
869	1 27	1 73	1 53	1 56	0.11315015096015402
870	1 27	1 73	1 59	1 62	0.029457489439578557
871	1 27	1 73	1 62	1 65	0.01487691862358408
872	1 27	1 73	1 58	1 61	0.043090605770559995
873	1 27	1 73	1 61	1 64	0.015046143278775681
874	1 27	1 73	1 64	1 67	0.012475251017837233
875	1 27	1 73	1 67	1 70	0.009413541168365349
876	1 27	1 73	1 48	1 63	0.09124033636830069
877	1 27	1 73	1 63	1 66	0.013393892865254463
878	1 27	1 73	1 66	1 69	0.011059605982150295
879	1 26	1 74	1 73	1 76	-21.62705493345429
880	1 26	1 74	1 76	1 79	-2.994078314314983
881	1 26	1 74	1 29	1 46	2.4185151823532647
882	1 26	1 74	1 25	1 75	21.232468070420296
883	1 26	1 74	1 75	1 78	-10.755911898938152
884	1 26	1 74	1 78	1 81	-1.4884411595638807
885	1 26	1 74	1 77	1 80	-1.7672009033905862
886	1 26	1 74	1 80	1 83	-0.7161549521690698
887	1 26	1 74	1 53	1 56	0.12359209257524066
888	1 26	1 74	1 79	1 82	-1.177950890969516
889	1 26	1 74	1 94	1 49	-0.48258439116091223
890	1 26	1 74	1 55	1 58	0.0729043392295054
891	1 26	1 74	1 58	1 61	0.04444310410929303
892	1 26	1 74	1 96	1 51	-0.4443061207153355
893	1 26	1 74	1 51	1 54	0.0748490807650069
894	1 26	1 74	1 54	1 57	0.0985451590559407
895	1 26	1 74	1 57	1 60	0.04873917134490293
896	1 26	1 74	1 60	1 63	0.020735325434771974
897	1 26	1 74	1 63	1 66	0.012787709300822996
898	1 26	1 74	1 66	1 69	0.01035254066000316
899	1 26	1 74	1 59	1 62	0.030267324203749987
900	1 26	1 74	1 62	1 65	0.014630976523142436
901	1 26	1 74	1 47	1 61	0.16744779114406536
902	1 26	1 74	1 61	1 64	0.014723614632790965
903	1 26	1 74	1 67	1 70	0.008727404347594319
904	1 25	1 75	1 73	1 76	5.006654714268576
905	1 25	1 75	1 76	1 79	-9.541722353378365
906	1 25	1 75	1 74	1 77	-8.004351139504632
907	1 25	1 75	1 28	1 78	6.127785110432269
908	1 25	1 75	1 78	1 81	-2.3805153375127386
909	1 25	1 75	1 79	1 82	-1.7870079333218496
910	1 25	1 75	1 94	1 49	-0.501865466793173
911	1 25	1 75	1 55	1 58	0.07549745137611083
912	1 25	1 75	1 58	1 61	0.0436236301104336
913	1 25	1 75	1 95	1 50	-0.4374296917446
914	1 25	1 75	1 53	1 56	0.13090442105330094
915	1 25	1 75	1 59	1 62	0.02911693998487715
916	1 25	1 75	1 51	1 54	0.08219874718093198
917	1 25	1 75	1 54	1 57	0.10285898784366518
918	1 25	1 75	1 57	1 60	0.048494004912377445
919	1 25	1 75	1 60	1 63	0.019501685714065825
920	1 25	1 75	1 63	1 66	0.011235797231158489
921	1 25	1 75	1 66	1 69	0.009050453987340269
922	1 25	1 75	1 61	1 64	0.013241370595018585
923	1 25	1 75	1 67	1 70	0.0075217766440542535
924	1 25	1 75	1 48	1 62	0.07881710591447043
925	1 25	1 75	1 62	1 65	0.013122514893010945
926	1 73	1 76	1 27	1 47	0.02008876648088357
927	1 73	1 76	1 77	1 80	-6.489147694757904
928	1 73	1 76	1 48	1 63	0.009838646202282565
929	1 74	1 77	1 26	1 46	0.033968927922862664
930	1 74	1 77	1 70	1 48	-0.007603079728870053
931	1 74	1 77	1 48	1 62	0.012862443670196073
932	1 74	1 77	1 71	1 47	-0.006699786449344139
933	1 75	1 78	1 25	1 79	11.725448715390039
934	1 75	1 78	1 71	1 47	-0.00799382946923823
935	1 75	1 78	1 47	1 63	0.012630557078454719
936	1 75	1 78	1 72	1 46	-0.006561058180822166
937	1 75	1 78	1 70	1 48	-0.009101633172770955
938	1 76	1 79	1 73	1 47	1.9128350014259816
939	1 76	1 79	1 75	1 78	18.128717788222943
940	1 76	1 79	1 80	1 83	-14.648509761727714
941	1 76	1 79	1 46	1 64	0.012611901829711978
942	1 76	1 79	1 48	1 65	0.01309589122835515
943	1 77	1 80	1 74	1 46	1.9759005813155124
944	1 77	1 80	1 54	1 57	0.08743392634399647
945	1 77	1 80	1 70	1 48	-0.020775078675435633
946	1 77	1 80	1 48	1 65	0.023207874529744214
947	1 77	1 80	1 47	1 66	0.02241767302836136
948	1 78	1 81	1 75	1 79	-6.861616926990219
949	1 78	1 81	1 79	1 82	20.412922071587104
950	1 78	1 81	1 53	1 56	0.15181087019808198
951	1 78	1 81	1 59	1 62	0.02683106486863654
952	1 78	1 81	1 58	1 61	0.040986718824610496
953	1 78	1 81	1 84	1 87	-1.6061421136398257
954	1 78	1 81	1 51	1 54	0.11556022643341714
955	1 78	1 81	1 47	1 64	0.02770695791258911
956	1 78	1 81	1 48	1 66	0.029551366978026666
957	1 79	1 82	1 95	1 50	-0.4270111855573907
958	1 79	1 82	1 53	1 56	0.1470393366238133
959	1 79	1 82	1 51	1 54	0.11121245176101575
960	1 79	1 82	1 94	1 49	-0.46272748580170814
961	1 79	1 82	1 52	1 55	0.12545309352593131
962	1 79	1 82	1 47	1 63	0.02746329814434491
963	1 80	1 83	1 76	1 79	-14.404904794730836
964	1 80	1 83	1 82	1 85	-1.8040812380860538
965	1 80	1 83	1 94	1 49	-0.3441464084253124
966	1 80	1 83	1 55	1 58	0.06087846819489709
967	1 80	1 83	1 51	1 54	0.07594878601455057
968	1 80	1 83	1 54	1 57	0.0833929029105287
969	1 80	1 83	1 48	1 63	0.020118018546867865
970	1 81	1 84	1 77	1 80	-11.19937965656664
971	1 81	1 84	1 48	1 62	0.008823638453268083
972	1 82	1 85	1 83	1 86	11.623600472456541
973	1 82	1 85	1 81	1 84	14.177900970764243
974	1 82	1 85	1 60	1 63	0.0148292326075011
975	1 82	1 85	1 47	1 63	0.00289345805209189
976	1 82	1 85	1 70	1 48	-0.015722366220516724
977	1 83	1 86	1 87	1 90	-3.4594067613368518
978	1 83	1 86	1 48	1 63	0.0006876852376324921
979	1 83	1 86	1 63	1 66	0.009517373257447597
980	1 84	1 87	1 52	1 55	0.02441013022726879
981	1 84	1 87	1 58	1 61	0.028495220727064223
982	1 84	1 87	1 61	1 64	0.013270831349322491
983	1 84	1 87	1 48	1 62	-0.005843124006856599
984	1 85	1 88	1 82	1 80	1.0915222440593175
985	1 85	1 88	1 47	1 63	-0.001768815232765607
986	1 86	1 89	1 82	1 85	-4.951479857113387
987	1 86	1 89	1 58	1 61	0.016668432497203615
988	1 86	1 89	1 83	1 81	0.0031995957123590853
989	1 86	1 89	1 90	1 93	-3.7961535085738225
990	1 86	1 89	1 59	1 62	0.015076224863089707
991	1 86	1 89	1 63	1 66	0.013189952413638132
992	1 86	1 89	1 46	1 61	-0.01429473572086158
993	1 86	1 89	1 70	1 48	-0.01559032428837374
994	1 87	1 90	1 88	1 91	7.4536313766346804
995	1 87	1 90	1 94	1 49	-0.8658567597509477
996	1 87	1 90	1 58	1 61	0.01353831956833369
997	1 87	1 90	1 84	1 93	2.2234220720006026
998	1 87	1 90	1 63	1 66	0.01741945694277726
999	1 87	1 90	1 64	1 67	0.01656967309494651
1000	1 87	1 90	1 70	1 48	-0.0161223902280923
1001	1 87	1 90	1 48	1 62	-0.02340495241276745
1002	1 88	1 91	1 85	1 80	13.918714520290875
1003	1 88	1 91	1 92	1 95	-5.390883698679176
1004	1 88	1 91	1 96	1 51	-0.49768373384416686
1005	1 88	1 91	1 64	1 67	0.019930410002928126
1006	1 88	1 91	1 47	1 63	-0.021727184009146295
1007	1 88	1 91	1 72	1 46	-0.02253365554350186
1008	1 89	1 92	1 88	1 91	8.28039735446611
1009	1 89	1 92	1 94	1 49	-2.7300478329295963
1010	1 89	1 92	1 86	1 81	0.7050049309664694
1011	1 89	1 92	1 90	1 93	10.183162694631083
1012	1 89	1 92	1 93	1 96	-6.605714832185502
1013	1 89	1 92	1 96	1 51	-0.9809704259106071
1014	1 89	1 92	1 95	1 50	-1.4503725430452385
1015	1 89	1 92	1 63	1 66	0.023516191910387764
1016	1 89	1 92	1 66	1 69	0.02034797375882228
1017	1 89	1 92	1 46	1 61	-0.03519856667330732
1018	1 89	1 92	1 64	1 67	0.023089457232215158
1019	1 89	1 92	1 70	1 48	-0.018471605218123105
1020	1 90	1 93	1 94	1 49	-7.065772836311889
1021	1 90	1 93	1 87	1 96	2.3335713592217804
1022	1 90	1 93	1 60	1 63	0.013147404613544855
1023	1 90	1 93	1 64	1 67	0.023478009159435674
1024	1 90	1 93	1 48	1 62	-0.036311727426742796
1025	1 90	1 93	1 62	1 65	0.021717476151120515
1026	1 90	1 93	1 65	1 68	0.020441308056689568
1027	1 90	1 93	1 72	1 46	-0.028749594299941478
1028	1 91	1 94	1 88	1 80	-11.238836679776444
1029	1 91	1 94	1 95	1 50	-7.23718301361888
1030	1 91	1 94	1 90	1 93	10.040310669227658
1031	1 91	1 94	1 67	1 70	0.021655060215880286
1032	1 91	1 94	1 70	1 48	-0.019775651217961165
1033	1 91	1 94	1 48	1 50	-0.06173734760712221
1034	1 91	1 94	1 47	1 63	-0.031752960015862024
1035	1 92	1 95	1 94	1 49	-5.083255194702386
1036	1 92	1 95	1 58	1 61	0.0044392536734693105
1037	1 92	1 95	1 89	1 81	1.3915436581155884
1038	1 92	1 95	1 96	1 51	-7.183405604528266
1039	1 92	1 95	1 47	1 51	-0.03672246840636797
1040	1 92	1 95	1 46	1 61	-0.03630432351150161
1041	1 92	1 95	1 67	1 70	0.020996472565881413
1042	1 93	1 96	1 94	1 49	4.418379984271388
1043	1 93	1 96	1 92	1 95	11.885518320987225
1044	1 93	1 96	1 90	1 51	1.4022119217155555
1045	1 93	1 96	1 48	1 62	-0.03777453981579264
1046	1 94	1 49	1 91	1 80	2.395015765132001
1047	1 94	1 49	1 96	1 51	8.259095071343676
1048	1 94	1 49	1 51	1 54	-1.948120165060764
1049	1 94	1 49	1 54	1 57	-1.1201749760755821
1050	1 94	1 49	1 60	1 63	-0.16272479720823452
1051	1 94	1 49	1 95	1 50	13.051229793277074
1052	1 94	1 49	1 50	1 53	-1.7964604511456206
1053	1 94	1 49	1 53	1 56	-1.5416505032056131
1054	1 94	1 49	1 59	1 62	-0.23252061638717464
1055	1 94	1 49	1 62	1 65	-0.1152145979160126
1056	1 94	1 49	1 52	1 55	-1.5345098716757888
1057	1 94	1 49	1 55	1 58	-0.7390842483665776
1058	1 94	1 49	1 58	1 61	-0.3237939863911383
1059	1 94	1 49	1 48	1 63	0.10949762919134694
1060	1 94	1 49	1 63	1 66	-0.09849009864708805
1061	1 95	1 50	1 58	1 61	-0.3354998919040856
1062	1 95	1 50	1 92	1 81	1.9400939265560602
1063	1 95	1 50	1 96	1 51	13.206507719657928
1064	1 95	1 50	1 51	1 54	-2.270992200405688
1065	1 95	1 50	1 57	1 60	-0.33710921650087605
1066	1 95	1 50	1 63	1 66	-0.1035927963715434
1067	1 95	1 50	1 53	1 56	-1.6910697054163635
1068	1 95	1 50	1 59	1 62	-0.24080179225414133
1069	1 95	1 50	1 47	1 61	0.19844804255754336
1070	1 96	1 51	1 55	1 58	-0.8492421533728297
1071	1 96	1 51	1 58	1 61	-0.3484067954657316
1072	1 96	1 51	1 93	1 54	4.5306956942676795
1073	1 96	1 51	1 54	1 57	-1.3555423509693303
1074	1 96	1 51	1 57	1 60	-0.35104801271956176
1075	1 96	1 51	1 60	1 63	-0.17716717157931788
1076	1 96	1 51	1 63	1 66	-0.11073703668735613
1077	1 96	1 51	1 48	1 62	0.18555731437016787
1078	1 96	1 51	1 62	1 65	-0.12819210841595324
1079	1 49	1 52	1 29	1 26	-0.011136164498371688
1080	1 49	1 52	1 94	1 80	-0.05261140966723052
1081	1 49	1 52	1 48	1 63	0.36194314398848876
1082	1 50	1 53	1 30	1 27	-0.027621676049696207
1083	1 50	1 53	1 32	1 29	-0.07848364854381465
1084	1 50	1 53	1 95	1 81	-0.044294339171498595
1085	1 50	1 53	1 81	1 84	0.027003122511620896
1086	1 50	1 53	1 47	1 61	0.1978436391062972
1087	1 51	1 54	1 48	1 45	0.009824746206205381
1088	1 51	1 54	1 32	1 29	-0.14842415567575606
1089	1 51	1 54	1 78	1 81	0.11600666180565213
1090	1 51	1 54	1 83	1 86	0.02674380166863324
1091	1 51	1 54	1 96	1 57	1.836264629766435
1092	1 51	1 54	1 48	1 62	0.5966624874322544
1093	1 52	1 55	1 33	1 30	-0.1973236565013194
1094	1 52	1 55	1 35	1 32	-0.14825695695199398
1095	1 52	1 55	1 49	1 80	1.3629445301741054
1096	1 52	1 55	1 48	1 63	-0.009922756722231195
1097	1 53	1 56	1 76	1 79	0.05002993124007072
1098	1 53	1 56	1 32	1 29	-0.19938984356334952
1099	1 53	1 56	1 50	1 81	1.6137490510053274
1100	1 53	1 56	1 47	1 61	0.6825488619640699
1101	1 54	1 57	1 29	1 26	-0.02529816210987875
1102	1 54	1 57	1 78	1 81	0.1207272222801794
1103	1 54	1 57	1 48	1 62	0.2547300660741409
1104	1 55	1 58	1 34	1 31	-0.12576158778806962
1105	1 55	1 58	1 31	1 28	-0.0713579457015632
1106	1 55	1 58	1 28	1 25	-0.009758984316613217
1107	1 55	1 58	1 78	1 81	0.08777250681404736
1108	1 55	1 58	1 79	1 82	0.08554005879742119
1109	1 55	1 58	1 82	1 85	0.032202001178049194
1110	1 55	1 58	1 52	1 80	2.2737575135223604
1111	1 55	1 58	1 83	1 86	0.02832848687649043
1112	1 55	1 58	1 48	1 63	0.35180488689526584
1113	1 56	1 59	1 29	1 26	-0.004611090095812634
1114	1 56	1 59	1 37	1 34	-0.030548495001869923
1115	1 56	1 59	1 53	1 81	0.6444754594720209
1116	1 56	1 59	1 48	1 62	0.763206256743053
1117	1 57	1 60	1 79	1 82	0.0439312043853011
1118	1 57	1 60	1 82	1 85	0.02446884133044273
1119	1 57	1 60	1 80	1 83	0.03283768917435359
1120	1 57	1 60	1 86	1 89	0.012504518072925519
1121	1 57	1 60	1 47	1 63	0.8961167389602193
1122	1 58	1 61	1 39	1 36	-0.062183013983153165
1123	1 58	1 61	1 34	1 31	-0.04883469334580487
1124	1 58	1 61	1 78	1 81	0.04143759448517942
1125	1 58	1 61	1 55	1 80	2.1364778710081653
1126	1 58	1 61	1 80	1 83	0.031760305572535355
1127	1 58	1 61	1 81	1 84	0.024297660694565806
1128	1 58	1 61	1 86	1 89	0.017011899645469005
1129	1 58	1 61	1 46	1 64	0.9983107227715184
1130	1 58	1 61	1 48	1 65	0.6647229248103012
1131	1 59	1 62	1 45	1 42	-0.015107373153144442
1132	1 59	1 62	1 75	1 78	0.0023775534788820036
1133	1 59	1 62	1 79	1 82	0.02736294226352599
1134	1 59	1 62	1 80	1 83	0.02147801106700954
1135	1 59	1 62	1 86	1 89	0.015373354759122201
1136	1 59	1 62	1 56	1 81	2.1555731330569663
1137	1 59	1 62	1 81	1 84	0.017657921396981455
1138	1 59	1 62	1 48	1 65	0.8456357096579611
1139	1 59	1 62	1 47	1 66	0.6255736020196152
1140	1 60	1 63	1 40	1 37	-0.03351825052141384
1141	1 60	1 63	1 78	1 81	0.01471505761255434
1142	1 60	1 63	1 88	1 91	0.01415617360864969
1143	1 60	1 63	1 86	1 89	0.013384569416901174
1144	1 60	1 63	1 89	1 92	0.01463802950897923
1145	1 60	1 63	1 84	1 87	0.017896901515885147
1146	1 60	1 63	1 93	1 96	0.007487287587227519
1147	1 60	1 63	1 47	1 64	5.474117527553457
1148	1 60	1 63	1 48	1 66	1.367712936157245
1149	1 61	1 64	1 45	1 42	-0.0328653441003648
1150	1 61	1 64	1 42	1 39	-0.02764385098160462
1151	1 61	1 64	1 41	1 38	-0.0227304475487307
1152	1 61	1 64	1 83	1 86	0.011906947120951361
1153	1 61	1 64	1 84	1 87	0.013057033412048466
1154	1 61	1 64	1 47	1 63	4.274922918807811
1155	1 61	1 64	1 70	1 48	-0.48234432128119353
1156	1 62	1 65	1 42	1 39	-0.0326079282140047
1157	1 62	1 65	1 46	1 43	-0.03396904069438361
1158	1 62	1 65	1 83	1 86	0.011438916403689162
1159	1 62	1 65	1 86	1 89	0.013908018150798734
1160	1 62	1 65	1 90	1 93	0.02172018918964827
1161	1 62	1 65	1 93	1 96	0.015737093640768293
1162	1 62	1 65	1 70	1 48	-0.7770568670256325
1163	1 62	1 65	1 48	1 63	-1.413905325443787
1164	1 62	1 65	1 72	1 46	-0.38621671567954374
1165	1 63	1 66	1 31	1 28	0.008100327108623713
1166	1 63	1 66	1 83	1 86	0.00930258642291052
1167	1 63	1 66	1 86	1 89	0.013369946690663742
1168	1 63	1 66	1 89	1 92	0.023408376633512293
1169	1 63	1 66	1 70	1 48	-1.0929787795947337
1170	1 63	1 66	1 48	1 62	-3.634624793234396
1171	1 64	1 67	1 48	1 45	-0.02331351469429136
1172	1 64	1 67	1 47	1 44	-0.029885044335548946
1173	1 64	1 67	1 44	1 41	-0.044454038169573024
1174	1 64	1 67	1 74	1 77	-0.00209627570793266
1175	1 64	1 67	1 40	1 37	-0.016781583777469033
1176	1 64	1 67	1 91	1 94	0.02524672023635303
1177	1 64	1 67	1 86	1 89	0.012394938033881763
1178	1 64	1 67	1 89	1 92	0.02302558266177429
1179	1 64	1 67	1 90	1 93	0.02340811292820863
1180	1 64	1 67	1 47	1 63	-5.297405160441489
1181	1 64	1 67	1 70	1 48	-1.6247335966683387
1182	1 65	1 68	1 46	1 43	-0.03154402387113382
1183	1 65	1 68	1 89	1 92	0.018975538613511714
1184	1 65	1 68	1 70	1 48	-2.7450648129943063
1185	1 65	1 68	1 48	1 63	-2.378453038674033
1186	1 66	1 69	1 48	1 45	-0.02794297817369691
1187	1 66	1 69	1 32	1 29	0.01187602692829622
1188	1 66	1 69	1 84	1 87	0.0063007329145240735
1189	1 66	1 69	1 87	1 90	0.013686775566718146
1190	1 66	1 69	1 93	1 96	0.020152844947030416
1191	1 66	1 69	1 70	1 48	-7.579446212438025
1192	1 66	1 69	1 48	1 62	-0.6899591360186808
1193	1 66	1 69	1 71	1 47	-3.6754007839136724
1194	1 67	1 70	1 28	1 25	0.0012294769982818783
